Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2745029,2550593,42817,1072,1221,18
Saint Petersburg,Санкт-Петербург,1505116,1458303,33164,734,2597,15
Moscow Oblast,Московская область,962396,933988,14847,314,1018,12
Sverdlov Oblast,Свердловская область,429606,374795,10611,692,5612,5
Nizhegorodskaya Oblast,Нижегородская область,410591,393698,11382,464,766,4
Samara Oblast,Самарская область,377014,365227,7655,319,311,12
Voronezh Oblast,Воронежская область,372464,356230,8103,371,1131,4
Rostov Oblast,Ростовская область,366212,350454,10781,426,688,8
Perm Oblast,Пермский край,361658,350222,8678,250,219,4
Krasnoyarskiy Kray,Красноярский край,360728,346773,10630,189,171,8
Cheliabinsk Oblast,Челябинская область ,319798,306113,7467,458,598,10
Irkutsk Oblast,Иркутская область,288246,276294,8289,230,211,7
Republic of Bashkortostan,Республика Башкортостан,279117,270454,5551,479,410,3
Altayskiy Kray,Алтайский край,263009,246908,8494,196,346,7
Krasnodarskiy Kray,Краснодарский край,253165,238926,10729,441,672,7
Novosibirsk Oblast,Новосибирская область,252535,239680,5436,216,1621,10
Saratov Oblast,Саратовская область,243300,233806,5866,334,492,2
Arkhangelsk Oblast,Архангельская область,225959,222262,1660,125,163,6
Orenburg Oblast,Оренбургская область,212108,202862,3901,200,587,3
Volgograd Oblast,Волгоградская область,210835,200126,6748,243,521,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,207519,203063,2523,64,269,2
Omsk Oblast,Омская область,204167,196876,4227,141,317,7
Ulianovsk Oblast,Ульяновская область,198496,191191,4585,348,175,2
Habarovskiy Kray,Хабаровский край,197684,194314,1519,164,338,2
Stavropolskiy Kray,Ставропольский край,193680,182517,6986,139,113,2
Tumen Oblast,Тюменская область,187339,177987,4250,227,504,7
Vologda Oblast,Вологодская область,185973,178077,3676,188,162,5
Leningradskaya Oblast,Ленинградская область,182573,174758,3447,153,92,2
Pensa Oblast,Пензенская область,180809,170932,5630,241,721,8
Republic of Crimea,Республика Крым,179256,170981,5129,129,195,4
Saha Republic,Республика Саха (Якутия),175106,168981,2102,218,349,1
Primorskiy Kray,Приморский край,171303,162390,1909,159,537,3
Komi Republic,Республика Коми,168944,165185,3085,91,25,3
Zabaykalskiy Kray,Забайкальский край,166532,159438,2311,127,747,2
Kaliningrad Oblast,Калининградская область,165916,162874,1804,183,185,3
Republic of Udmurtia,Удмуртская Республика,164187,157498,3787,121,354,1
Briansk Oblast,Брянская область,159061,153531,3825,155,324,6
Kemerovo Oblast,Кемеровская область,158594,151460,2258,149,499,2
Tver Oblast,Тверская область,158143,138426,2699,165,1885,0
Yaroslavl Oblast,Ярославская область,155950,149900,2688,219,273,2
Tula Oblast,Тульская область,151336,141814,5090,165,188,5
Kirov Oblast,Кировская область,149368,147060,976,69,37,3
Vladimir Oblast,Владимирская область,148294,141088,3378,178,164,3
Lipetsk Oblast,Липецкая область,146254,136756,3579,251,795,5
Republic of Tatarstan,Республика Татарстан,138835,131551,1896,260,594,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135794,133722,1036,49,73,0
Republic of Buriatia,Республика Бурятия,134776,130582,2971,65,120,0
Murmansk Oblast,Мурманская область,133737,122655,3276,38,246,3
Republic of Karelia,Республика Карелия,131870,127567,1471,106,368,2
Smolensk Oblast,Смоленская область,128241,121525,2972,107,223,4
Belgorod Oblast,Белгородская область,127535,118793,2175,106,1236,3
Tomsk Oblast,Томская область,127183,124554,798,177,63,0
Ryazan Oblast,Рязанская область,116840,111022,3312,151,171,5
Astrahan Oblast,Астраханская область,115060,110703,2967,68,22,1
Kursk Oblast,Курская область,114488,107233,2398,168,408,2
Tambov Oblast,Тамбовская область,112510,106103,2349,184,152,0
Orel Oblast,Орловская область,109201,102634,1849,142,176,4
Ivanovo Oblast,Ивановская область,108288,103021,3036,134,94,3
Pskov Oblast,Псковская область,107666,104709,1755,98,57,3
Amursk Oblast,Амурская область,104991,102772,752,112,34,0
Kurgan Oblast,Курганская область,101981,99407,1374,105,93,3
Kaluga Oblast,Калужская область,101597,96389,1423,71,816,2
Novgorod Oblast,Новгородская область,97577,93306,999,87,109,2
Republic of Dagestan,Республика Дагестан,92396,85471,3583,29,251,2
Kostroma Oblast,Костромская область,87090,83673,1322,92,56,1
Republic of Hakassia,Республика Хакасия,86905,83957,2371,36,104,4
Sevastopol,Севастополь,82209,79123,2298,22,83,2
