Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2716141,2517165,42002,1215,2591,57
Saint Petersburg,Санкт-Петербург,1470238,1350640,32507,2402,10733,41
Moscow Oblast,Московская область,949184,888079,14411,160,4069,30
Sverdlov Oblast,Свердловская область,393353,245679,10393,2076,4115,12
Nizhegorodskaya Oblast,Нижегородская область,388100,335594,11216,1991,2804,11
Samara Oblast,Самарская область,358111,320741,7254,1707,3257,16
Krasnoyarskiy Kray,Красноярский край,351573,309022,10182,587,4624,19
Voronezh Oblast,Воронежская область,349341,296438,7845,896,5368,23
Rostov Oblast,Ростовская область,343205,315754,10484,1367,5972,17
Perm Oblast,Пермский край,342242,309680,8490,1595,4827,15
Cheliabinsk Oblast,Челябинская область ,301540,272331,7121,1963,6229,18
Irkutsk Oblast,Иркутская область,263961,234684,7998,1914,3459,16
Republic of Bashkortostan,Республика Башкортостан,253946,212482,5370,2856,3990,20
Altayskiy Kray,Алтайский край,250738,227316,8189,1089,3572,25
Novosibirsk Oblast,Новосибирская область,241690,190278,5127,1302,12351,12
Krasnodarskiy Kray,Краснодарский край,237031,214253,10510,264,2808,10
Saratov Oblast,Саратовская область,222974,184799,5720,1197,2888,8
Arkhangelsk Oblast,Архангельская область,219526,181959,1596,123,2510,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,200840,179101,2441,251,1071,5
Orenburg Oblast,Оренбургская область,199509,168579,3775,942,1532,6
Omsk Oblast,Омская область,196691,184580,3968,406,1008,10
Volgograd Oblast,Волгоградская область,195867,174195,6510,1054,2011,15
Stavropolskiy Kray,Ставропольский край,188270,166668,6877,303,3136,8
Habarovskiy Kray,Хабаровский край,185604,175026,1462,1101,1253,2
Ulianovsk Oblast,Ульяновская область,182505,165094,4438,995,689,6
Leningradskaya Oblast,Ленинградская область,175933,135463,3390,534,2573,5
Tumen Oblast,Тюменская область,175755,142939,4027,337,2739,13
Vologda Oblast,Вологодская область,174699,153156,3483,902,1830,7
Republic of Crimea,Республика Крым,168482,157183,4958,758,757,8
Pensa Oblast,Пензенская область,167549,121941,5384,1260,1995,16
Saha Republic,Республика Саха (Якутия),165060,152580,2045,420,617,5
Komi Republic,Республика Коми,163654,151774,2974,280,772,5
Primorskiy Kray,Приморский край,162349,139543,1843,906,1664,2
Republic of Udmurtia,Удмуртская Республика,157292,137151,3685,339,378,11
Kaliningrad Oblast,Калининградская область,155945,140175,1670,762,1134,9
Zabaykalskiy Kray,Забайкальский край,155863,129095,2211,923,1243,6
Tver Oblast,Тверская область,151777,102330,2615,483,955,6
Briansk Oblast,Брянская область,151441,127665,3586,507,1162,11
Kemerovo Oblast,Кемеровская область,150559,137809,2174,581,827,5
Yaroslavl Oblast,Ярославская область,145768,109602,2557,808,2137,6
Kirov Oblast,Кировская область,145188,101841,909,473,1315,2
Tula Oblast,Тульская область,143414,120977,4926,380,1053,6
Vladimir Oblast,Владимирская область,141694,101491,3268,470,1046,8
Lipetsk Oblast,Липецкая область,134748,120998,3367,608,548,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,131555,116601,1018,235,843,1
Murmansk Oblast,Мурманская область,130096,112415,3155,382,590,5
Republic of Buriatia,Республика Бурятия,129760,102198,2906,512,128,5
Republic of Tatarstan,Республика Татарстан,128718,103972,1772,717,2911,6
Republic of Karelia,Республика Карелия,128516,121146,1418,324,301,2
Smolensk Oblast,Смоленская область,123381,108887,2831,265,833,7
Belgorod Oblast,Белгородская область,120835,97365,2074,366,543,3
Tomsk Oblast,Томская область,113527,84138,760,1103,2156,0
Astrahan Oblast,Астраханская область,112466,101531,2875,176,837,5
Kursk Oblast,Курская область,109655,94218,2320,269,710,3
Ryazan Oblast,Рязанская область,108631,94925,3133,656,1245,11
Tambov Oblast,Тамбовская область,105220,93907,2261,546,1732,5
Ivanovo Oblast,Ивановская область,103376,80465,2915,380,1539,10
Orel Oblast,Орловская область,103114,83511,1775,405,606,2
Pskov Oblast,Псковская область,102744,90841,1633,233,1218,5
Kaluga Oblast,Калужская область,98035,78432,1372,207,531,1
Amursk Oblast,Амурская область,97809,75987,726,282,1319,3
Novgorod Oblast,Новгородская область,94902,85036,967,159,792,0
Kurgan Oblast,Курганская область,94655,86912,1262,593,770,7
Republic of Dagestan,Республика Дагестан,90702,80035,3556,109,170,2
Republic of Hakassia,Республика Хакасия,85251,81612,2281,90,286,5
Kostroma Oblast,Костромская область,84129,74887,1252,220,1967,2
Sevastopol,Севастополь,78903,75516,2177,189,418,5
