,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93322.0,0 - 19,,,,
1,,,,,,,,,110508.0,20 - 29,,,,
2,,,,,,,,,184521.0,30 - 39,,,,
3,,,,,,,,,210191.0,40 - 49,,,,
4,,,,,,,,,201898.0,50 - 59,,,,
5,,,,,,,,,175908.0,60 - 69,,,,
6,,,,,,,,,123695.0,70 - 79,,,,
7,,,,,,,,,44173.0,80 - 89,,,,
8,,,,,,,,,4146.0,90+,,,,
9,,,,,,,,,1148362.0,Общо,,,,
0,,,,,,,,,,,925.0,,3641558.0,RT PCR
1,,,,,,,,,,,7386.0,,6091221.0,Бърз тест за антигени
2,,,,,,,,,,,8311.0,,9732779.0,Общо
0,,,,,,,,,,,63.0,,655355.0,Чрез RT PCR
1,,,,,,,,,,,487.0,,493007.0,Чрез бърз тест за антигени
2,,,,,,,,,,,550.0,,1148362.0,Общо
0,,,,,,,,,,,10.0,Благоевград,49962.0,
1,,,,,,,,,,,25.0,Бургас,74971.0,
2,,,,,,,,,,,34.0,Варна,95991.0,
3,,,,,,,,,,,18.0,Велико Търново,28198.0,
4,,,,,,,,,,,8.0,Видин,10959.0,
5,,,,,,,,,,,8.0,Враца,26489.0,
6,,,,,,,,,,,13.0,Габрово,18866.0,
7,,,,,,,,,,,16.0,Добрич,21617.0,
8,,,,,,,,,,,8.0,Кърджали,9949.0,
9,,,,,,,,,,,2.0,Кюстендил,20644.0,
10,,,,,,,,,,,7.0,Ловеч,16703.0,
11,,,,,,,,,,,20.0,Монтана,19409.0,
12,,,,,,,,,,,6.0,Пазарджик,29682.0,
13,,,,,,,,,,,9.0,Перник,22614.0,
14,,,,,,,,,,,7.0,Плевен,32957.0,
15,,,,,,,,,,,43.0,Пловдив,103011.0,
16,,,,,,,,,,,4.0,Разград,10949.0,
17,,,,,,,,,,,18.0,Русе,33992.0,
18,,,,,,,,,,,13.0,Силистра,15225.0,
19,,,,,,,,,,,18.0,Сливен,26640.0,
20,,,,,,,,,,,6.0,Смолян,12695.0,
21,,,,,,,,,,,23.0,София,40642.0,
22,,,,,,,,,,,169.0,София (столица),293041.0,
23,,,,,,,,,,,12.0,Стара Загора,52443.0,
24,,,,,,,,,,,5.0,Търговище,12339.0,
25,,,,,,,,,,,19.0,Хасково,27851.0,
26,,,,,,,,,,,18.0,Шумен,22799.0,
27,,,,,,,,,,,11.0,Ямбол,17724.0,
28,,,,,,,,,,,550.0,Общо,1148362.0,
0,,,,,,,,,5993.0,,,,,Лекари
1,,,,,,,,,7939.0,,,,,Медицински сестри
2,,,,,,,,,4546.0,,,,,Санитари
3,,,,,,,,,428.0,,,,,Фелдшери
4,,,,,,,,,5374.0,,,,,Други
5,,,,,,,,,24280.0,,,,,Общо
0,-,81.0,9,8,Благоевград,24760.0,72752.0,152800.0,,,,,,
1,-,61.0,13,5,Бургас,43421.0,120955.0,258753.0,,,,,,
2,1,92.0,20,14,Варна,50313.0,147596.0,307702.0,,,,,,
3,-,61.0,3,4,Велико Търново,21050.0,53616.0,115770.0,,,,,,
4,-,14.0,1,-,Видин,6750.0,17246.0,37137.0,,,,,,
5,-,31.0,9,4,Враца,15569.0,46979.0,93008.0,,,,,,
6,-,18.0,7,-,Габрово,12696.0,32024.0,69896.0,,,,,,
7,-,7.0,-,-,Добрич,14790.0,45914.0,95622.0,,,,,,
8,-,27.0,-,-,Кърджали,13271.0,47965.0,100843.0,,,,,,
9,-,40.0,7,-,Кюстендил,14048.0,35049.0,76111.0,,,,,,
10,-,19.0,5,2,Ловеч,12662.0,31021.0,69619.0,,,,,,
11,-,14.0,5,10,Монтана,8517.0,24593.0,50697.0,,,,,,
12,-,29.0,6,3,Пазарджик,21236.0,55389.0,119531.0,,,,,,
13,-,20.0,1,2,Перник,10788.0,29552.0,64438.0,,,,,,
14,-,51.0,11,1,Плевен,26287.0,67348.0,147091.0,,,,,,
15,-,107.0,3,8,Пловдив,72846.0,198405.0,425445.0,,,,,,
16,-,11.0,2,-,Разград,10051.0,29256.0,64257.0,,,,,,
17,-,23.0,2,2,Русе,21541.0,58161.0,127314.0,,,,,,
18,-,17.0,-,-,Силистра,9117.0,24909.0,53871.0,,,,,,
19,-,21.0,4,-,Сливен,15593.0,44425.0,91659.0,,,,,,
20,-,12.0,-,-,Смолян,8128.0,20993.0,46014.0,,,,,,
21,-,31.0,-,-,София,29990.0,77936.0,169248.0,,,,,,
22,-,416.0,68,53,София (столица),188077.0,555061.0,1146549.0,,,,,,
23,-,36.0,2,7,Стара Загора,29277.0,73101.0,163369.0,,,,,,
24,-,8.0,-,-,Търговище,9145.0,22691.0,52981.0,,,,,,
25,-,30.0,5,-,Хасково,19727.0,50580.0,113118.0,,,,,,
26,-,26.0,5,5,Шумен,15133.0,40771.0,90597.0,,,,,,
27,-,10.0,-,2,Ямбол,11650.0,29049.0,65459.0,,,,,,
28,1,1313.0,188,130,Общо,736433.0,2053337.0,4368899.0,,,,,,
