,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.513.508,29.227,211.103,"1.901,3",14.672
1,Bayern,3.285.501,32.867,266.351,"2.027,0",21.921
2,Berlin,807.864,9.372,31.944,8718,4.305
3,Branden­burg,596.462,6.991,39.660,"1.566,9",5.309
4,Bremen,127.142,1.624,6.812,"1.001,6",694.0
5,Hamburg,380.418,1.836,13.974,7543,2.341
6,Hessen,1.206.347,12.097,71.304,"1.133,0",9.406
7,Meck­lenburg-  Vor­pommern,306.367,4.234,36.517,"2.267,0",1.866
8,Nieder­sachsen,1.288.878,18.586,118.338,"1.478,6",7.715
9,Nord­rhein-West­falen,3.569.737,39.472,247.781,"1.382,3",22.88
10,Rhein­land-Pfalz,698.320,10.863,56.402,"1.376,2",5.11
11,Saarland,193.418,2.042,19.406,"1.972,2",1.44
12,Sachsen,1.080.470,9.789,74.436,"1.834,8",14.453
13,Sachsen-Anhalt,496.271,6.34,42.539,"1.950,7",4.867
14,Schles­wig-Holstein,392.579,7.337,39.052,"1.341,6",2.199
15,Thüringen,489.335,6.211,42.707,"2.014,3",6.695
16,Gesamt,17.432.617,198.888,1.318.326,"1.585,4",125.873
