,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,501.467,180,625.0,6,10.312
1,Bayern,648.569,152,812.0,6,15.289
2,Berlin,180.493,64,254.0,7,3.563
3,Branden­burg,108.776,18,74.0,3,3.811
4,Bremen,27.527,26,67.0,10,488.0
5,Hamburg,77.580,38,160.0,9,1.598
6,Hessen,291.541,101,534.0,8,7.552
7,Meck­lenburg-  Vor­pommern,44.174,8,23.0,1,1.161
8,Nieder­sachsen,261.494,57,390.0,5,5.794
9,Nord­rhein-West­falen,817.566,183,1.051,6,17.197
10,Rhein­land-Pfalz,155.530,47,262.0,6,3.894
11,Saarland,41.600,9,74.0,7,1.028
12,Sachsen,285.999,28,74.0,2,10.102
13,Sachsen-Anhalt,99.275,4,30.0,1,3.428
14,Schles­wig-Holstein,64.038,22,119.0,4,1.623
15,Thüringen,128.839,12,48.0,2,4.35
16,Gesamt,3.734.468,949,4.597,6,91.19
