Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71299,1699,69396,204,59638
Volynska,Волинська область,62256,1203,60977,76,49951
Dnipropetrovska,Дніпропетровська область,136117,4479,131182,456,96446
Donetska,Донецька область,91128,2375,88343,410,60058
Zhytomyrskа,Житомирська область,88676,1800,86583,293,72918
Zakarpatska,Закарпатська область,62174,1607,60489,78,57582
Zaporizka,Запорізька область,104917,2451,102213,253,80614
Ivano-Frankivska,Івано-Франківська область,86776,2104,84585,87,86388
Kyivska,Київська область,127978,2760,124683,535,101468
Kirovohradska,Кіровоградська область,20688,854,19723,111,17789
Luhanska,Луганська область,26878,961,25655,262,18754
Lvivska,Львівська область,137854,3676,133694,484,107622
Mykolaivska,Миколаївська область,70212,1859,68209,144,54827
Kyiv,м. Київ,216959,5221,207750,3988,182459
Odeska,Одеська область,141395,3003,137587,805,110684
Poltavska,Полтавська область,78121,1869,76052,200,80978
Rivnenska,Рівненська область,79616,1207,78337,72,75027
Sumska,Сумська область,78204,1333,76592,279,65456
Ternopilska,Тернопільська область,70124,1204,68874,46,83522
Kharkivska,Харківська область,148968,3581,144827,560,107091
Khersonska,Херсонська область,36069,1157,34623,289,25112
Khmelnytska,Хмельницька область,89090,1887,87046,157,68464
Cherkaska,Черкаська область,82043,1320,80379,344,61376
Chernivetska,Чернівецька область,80058,1795,78174,89,72933
Chernihivska,Чернігівська область,57675,1351,55952,372,44213
