,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,506.733,421.0,1.642,148,10.422
1,Bayern,654.776,330.0,1.786,136,15.348
2,Berlin,183.583,307.0,1.199,327,3.585
3,Branden­burg,109.432,51.0,266.0,105,3.818
4,Bremen,27.995,24.0,177.0,260,493.0
5,Hamburg,79.471,161.0,638.0,345,1.621
6,Hessen,295.667,262.0,1.237,197,7.592
7,Meck­lenburg-  Vor­pommern,44.588,41.0,194.0,121,1.182
8,Nieder­sachsen,265.981,289.0,1.396,175,5.82
9,Nord­rhein-West­falen,830.647,1.076,5.1,284,17.299
10,Rhein­land-Pfalz,158.039,188.0,785.0,192,3.907
11,Saarland,42.290,54.0,269.0,273,1.03
12,Sachsen,286.828,58.0,243.0,60,10.138
13,Sachsen-Anhalt,99.625,28.0,140.0,64,3.454
14,Schles­wig-Holstein,66.002,207.0,883.0,304,1.639
15,Thüringen,129.328,42.0,150.0,70,4.382
16,Gesamt,3.780.985,3.539,16.105,194,91.73
