,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,80628.0,0 - 19,,,,
1,,,,,,,,,99099.0,20 - 29,,,,
2,,,,,,,,,165990.0,30 - 39,,,,
3,,,,,,,,,190071.0,40 - 49,,,,
4,,,,,,,,,180948.0,50 - 59,,,,
5,,,,,,,,,157494.0,60 - 69,,,,
6,,,,,,,,,109240.0,70 - 79,,,,
7,,,,,,,,,38173.0,80 - 89,,,,
8,,,,,,,,,3486.0,90+,,,,
9,,,,,,,,,1025129.0,Общо,,,,
0,,,,,,,,,,,8088.0,,3440604.0,RT PCR
1,,,,,,,,,,,19910.0,,5358021.0,Бърз тест за антигени
2,,,,,,,,,,,27998.0,,8798625.0,Общо
0,,,,,,,,,,,3304.0,,601990.0,Чрез RT PCR
1,,,,,,,,,,,2974.0,,423139.0,Чрез бърз тест за антигени
2,,,,,,,,,,,6278.0,,1025129.0,Общо
0,,,,,,,,,,,161.0,Благоевград,48373.0,
1,,,,,,,,,,,521.0,Бургас,65410.0,
2,,,,,,,,,,,743.0,Варна,80264.0,
3,,,,,,,,,,,164.0,Велико Търново,24594.0,
4,,,,,,,,,,,68.0,Видин,9737.0,
5,,,,,,,,,,,173.0,Враца,23662.0,
6,,,,,,,,,,,101.0,Габрово,17203.0,
7,,,,,,,,,,,117.0,Добрич,18488.0,
8,,,,,,,,,,,60.0,Кърджали,9154.0,
9,,,,,,,,,,,78.0,Кюстендил,19544.0,
10,,,,,,,,,,,91.0,Ловеч,14926.0,
11,,,,,,,,,,,97.0,Монтана,17550.0,
12,,,,,,,,,,,150.0,Пазарджик,27659.0,
13,,,,,,,,,,,103.0,Перник,20737.0,
14,,,,,,,,,,,186.0,Плевен,29175.0,
15,,,,,,,,,,,613.0,Пловдив,93050.0,
16,,,,,,,,,,,52.0,Разград,9532.0,
17,,,,,,,,,,,160.0,Русе,30810.0,
18,,,,,,,,,,,94.0,Силистра,12551.0,
19,,,,,,,,,,,168.0,Сливен,24191.0,
20,,,,,,,,,,,69.0,Смолян,11775.0,
21,,,,,,,,,,,203.0,София,37050.0,
22,,,,,,,,,,,1298.0,София (столица),262878.0,
23,,,,,,,,,,,326.0,Стара Загора,47047.0,
24,,,,,,,,,,,83.0,Търговище,10343.0,
25,,,,,,,,,,,166.0,Хасково,24802.0,
26,,,,,,,,,,,127.0,Шумен,19206.0,
27,,,,,,,,,,,106.0,Ямбол,15418.0,
28,,,,,,,,,,,6278.0,Общо,1025129.0,
0,,,,,,,,,5562.0,,,,,Лекари
1,,,,,,,,,7253.0,,,,,Медицински сестри
2,,,,,,,,,4077.0,,,,,Санитари
3,,,,,,,,,398.0,,,,,Фелдшери
4,,,,,,,,,4860.0,,,,,Други
5,,,,,,,,,22150.0,,,,,Общо
0,-,280.0,29,47,Благоевград,21234.0,71610.0,147623.0,,,,,,
1,-,384.0,66,43,Бургас,38583.0,118775.0,251013.0,,,,,,
2,-,469.0,52,18,Варна,44231.0,144922.0,297566.0,,,,,,
3,-,222.0,4,1,Велико Търново,18903.0,52951.0,112402.0,,,,,,
4,-,106.0,11,15,Видин,6071.0,16974.0,36023.0,,,,,,
5,-,134.0,25,25,Враца,13740.0,46147.0,89964.0,,,,,,
6,-,102.0,5,6,Габрово,11499.0,31610.0,68069.0,,,,,,
7,-,263.0,20,1,Добрич,13191.0,45157.0,92882.0,,,,,,
8,-,173.0,5,-,Кърджали,11378.0,47226.0,97810.0,,,,,,
9,-,97.0,8,5,Кюстендил,12685.0,34627.0,74121.0,,,,,,
10,-,133.0,17,16,Ловеч,11275.0,30570.0,67471.0,,,,,,
11,-,101.0,13,15,Монтана,7568.0,24158.0,49083.0,,,,,,
12,-,269.0,23,26,Пазарджик,18729.0,54544.0,115801.0,,,,,,
13,-,80.0,4,5,Перник,9459.0,29149.0,62486.0,,,,,,
14,-,318.0,13,22,Плевен,23727.0,66567.0,143071.0,,,,,,
15,-,656.0,55,81,Пловдив,64376.0,195834.0,413020.0,,,,,,
16,-,133.0,6,11,Разград,8896.0,28747.0,62350.0,,,,,,
17,-,177.0,7,36,Русе,19202.0,57061.0,123356.0,,,,,,
18,-,157.0,-,-,Силистра,8307.0,24508.0,52402.0,,,,,,
19,-,163.0,28,24,Сливен,13703.0,43753.0,88683.0,,,,,,
20,-,40.0,13,-,Смолян,7369.0,20737.0,44888.0,,,,,,
21,-,280.0,6,60,София,26486.0,76908.0,164072.0,,,,,,
22,-,1195.0,185,312,София (столица),161680.0,547962.0,1108643.0,,,,,,
23,-,270.0,16,43,Стара Загора,26077.0,72089.0,158541.0,,,,,,
24,-,123.0,-,-,Търговище,8424.0,22221.0,51636.0,,,,,,
25,-,267.0,15,7,Хасково,17610.0,49870.0,109840.0,,,,,,
26,-,163.0,9,5,Шумен,13811.0,40066.0,88290.0,,,,,,
27,-,78.0,14,14,Ямбол,10753.0,28573.0,63914.0,,,,,,
28,0,6833.0,649,838,Общо,648967.0,2023316.0,4235020.0,,,,,,
