Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,193888,2112483,729,7918
Cluj,60919,728892,251,4462
Timiş,58119,749923,330,1909
Ilfov,48003,423315,742,2224
Constanţa,45504,767514,980,3488
Braşov,45000,633686,223,4741
Iaşi,44941,939359,516,2124
Prahova,37416,799012,380,3806
Bihor,30308,617827,570,2565
Galaţi,29027,627331,371,1838
Dolj,28651,693427,734,1893
Argeş,28418,639930,512,5667
Bacău,27914,743750,121,4470
Sibiu,27701,466472,408,2609
Suceava,26675,753707,523,4190
Arad,24919,471826,246,1070
Mureş,24786,593959,345,4211
Hunedoara,23806,461832,258,2955
Dâmboviţa,23367,523730,200,1334
Maramureş,22389,523298,892,3256
Alba,22005,377575,330,1297
Neamţ,20310,571755,418,3190
Vaslui,17200,490520,316,3053
Vâlcea,17091,398969,453,1550
Olt,15652,441079,315,1632
Botoşani,15340,452674,309,1363
Satu Mare,14958,388783,403,3312
Teleorman,14822,378074,127,2680
Brăila,13737,348791,301,2171
Bistriţa Năsăud,13422,328685,362,1966
Buzău,13193,470674,336,3243
Caraş Severin,12252,321931,285,1258
Giurgiu,11754,273904,150,1842
Sălaj,11511,245813,319,1410
Vrancea,11362,387553,242,2998
Ialomiţa,11358,289659,281,2569
Călăraşi,10962,312522,323,2002
Gorj,9743,361467,397,2436
Mehedinţi,8894,282249,406,1985
Tulcea,8776,239857,260,1862
Covasna,8746,227389,18,357
Harghita,8608,332366,176,1672
Fără județ,5263,,,
