Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71042,1689,69073,280,59638
Volynska,Волинська область,62095,1193,60424,478,49951
Dnipropetrovska,Дніпропетровська область,135461,4416,129215,1830,96446
Donetska,Донецька область,90544,2346,87599,599,60058
Zhytomyrskа,Житомирська область,88359,1784,86202,373,72918
Zakarpatska,Закарпатська область,62077,1603,60131,343,57582
Zaporizka,Запорізька область,104491,2434,101459,598,80614
Ivano-Frankivska,Івано-Франківська область,86639,2097,84370,172,86388
Kyivska,Київська область,127175,2742,123275,1158,101468
Kirovohradska,Кіровоградська область,20599,837,18983,779,17789
Luhanska,Луганська область,26545,940,25334,271,18754
Lvivska,Львівська область,137346,3649,132442,1255,107622
Mykolaivska,Миколаївська область,69861,1841,67449,571,54827
Kyiv,м. Київ,213030,5186,203934,3910,182459
Odeska,Одеська область,140467,2971,135817,1679,110684
Poltavska,Полтавська область,77768,1852,75582,334,80978
Rivnenska,Рівненська область,79421,1205,77916,300,75027
Sumska,Сумська область,77792,1317,75897,578,65456
Ternopilska,Тернопільська область,70002,1197,68335,470,83522
Kharkivska,Харківська область,148433,3507,143621,1305,107091
Khersonska,Херсонська область,35694,1133,33934,627,25112
Khmelnytska,Хмельницька область,88860,1859,86218,783,68464
Cherkaska,Черкаська область,81672,1302,79596,774,61376
Chernivetska,Чернівецька область,79914,1791,77633,490,72933
Chernihivska,Чернігівська область,57503,1343,55698,462,44213
