Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,974160,39115,7951,319
DISTRITO FEDERAL,517245,10999,17154,364
METROPOLITANA I,496302,35136,80551,4163
BELO HORIZONTE/ NOVA LIMA/ CAETE ,291345,6970,118432,2923
1ª REGIAO FORTALEZA,258716,9848,49175,928
SALVADOR,238030,8073,82649,2034
2ª RS METROPOLITANA,219415,7854,374357,10129
CENTRAL,211395,6901,846010,19006
"MANAUS, ENTORNO E ALTO RIO NEGRO",205147,9495,141589,2905
REGIAO 10,171634,5765,60216,2158
RECIFE,160280,5603,98513,4102
CAMPO GRANDE,139822,4111,351266,8852
UBERLANDIA / ARAGUARI,128565,3176,131223,2955
ARACAJU,128126,2430,102402,1971
NORDESTE,118748,2046,219185,3790
REGIAO METROPOLITANA DE CAMPINAS,116890,4604,217856,5178
BAIXADA CUIABANA,114205,3544,124480,3868
1ª REGIAO MATA ATLANTICA,109800,2963,138352,2831
ENTRE RIOS,109076,2590,335187,5947
17ª RS LONDRINA,104539,2253,276637,7749
7ª REGIAO DE SAUDE - METROPOLITANA,103178,2726,55248,1195
CENTRO NORTE,98352,1549,201711,4385
CENTRO SUL,97063,1780,320316,7359
SAO JOSE DO RIO PRETO,96075,2819,325097,8534
ALTO VALE DO PARAIBA,93226,1958,83559,2170
1ª REGIAO DE SAUDE,92808,2771,87717,2247
MADEIRA-MAMORE,87972,2527,70054,1703
AQUIFERO GUARANI,87296,2999,93405,2404
GRANDE FLORIANOPOLIS,83960,1106,339778,4341
REGIAO 23,78277,1427,94736,1845
METROPOLITANA,78228,1583,310235,5495
SOROCABA,77451,2848,213343,5298
METROPOLITANA II,75295,3330,127930,3837
GRANDE ABC,73671,3342,55731,2573
15ª RS MARINGA,65996,1619,385001,10042
ALTO DO TIETE,65441,4979,76027,3769
PIRACICABA,64438,1397,136945,2717
MEDIO VALE DO ITAJAI,64205,679,213460,2892
BAIXADA SANTISTA,62301,2265,77644,3108
AREA CENTRAL,61178,1498,112144,848
FEIRA DE SANTANA,58860,1072,214200,2990
JUNDIAI,54932,1596,70622,1925
CARAJAS,54863,491,160301,2520
CAPIM DOURADO,54208,679,161850,3083
3ª RS PONTA GROSSA,53982,1396,148425,3588
BAURU,53702,1241,200373,4341
PIRINEUS,52605,1783,116189,2987
REGIAO 21,49963,1198,209218,4777
10ª RS CASCAVEL,49687,1122,337367,8146
CONTAGEM,49217,1918,20219,752
JUIZ DE FORA,47642,2058,109203,4028
16ª REGIAO,47548,1166,153670,2078
SAO LUIS,47352,2574,14692,843
ROTA DOS BANDEIRANTES,45883,2708,60223,2060
9ª RS FOZ DO IGUACU,45790,1214,132598,2891
REGIAO 08,45019,1684,231975,4292
UBERABA,45016,1366,99775,2564
MONTES CLAROS,44412,986,40223,885
OESTE,43107,784,423112,7478
FOZ DO RIO ITAJAI,42140,787,201842,3190
REGIAO 01,41817,831,196939,4534
NORTE,41105,1971,388159,9505
MEDIO PARAIBA,39649,1268,133096,3823
CARBONIFERA,39359,661,226485,3877
DOURADOS,39081,682,347676,7641
TRES COLINAS,38498,951,85356,1784
SUL MATOGROSSENSE,38479,942,214853,6036
BAIXO ACRE E PURUS,38260,1090,107196,1766
MEDIO NORTE ARAGUAIA,37793,546,185607,3096
REGIAO 17,37756,710,410426,8181
ENTORNO SUL,37129,512,63233,1446
VITORIA DA CONQUISTA,36213,632,132101,2401
CARUARU,35911,721,189217,4736
ITABUNA,34526,708,220900,4777
SUDOESTE I,34443,804,245999,5928
IPATINGA,33386,926,146422,4497
GOVERNADOR VALADARES,33362,1281,182314,6246
SERRANA,33245,928,182583,4158
BETIM,32600,1373,110625,3172
PETROLINA,32263,512,45101,663
ALTA SOROCABANA,32263,910,184508,5586
MARILIA,31743,978,167005,4982
21ª REGIAO JUAZEIRO DO NORTE,31200,653,53381,1163
7ª REGIAO DE SAUDE,31198,537,97999,2121
SUL,30930,646,653854,14785
REGIAO 07,30796,984,218464,4642
2ª REGIAO DE SAUDE - MOSSORO,30783,586,165494,2750
CENTRAL DO DRS II,30532,933,123068,3921
VALE DO PARAIBA/REGIAO SERRANA,29102,1011,74014,2090
SERRA CATARINENSE,28994,534,219944,4082
20ª RS TOLEDO,27666,467,257764,5426
11ª REGIAO SOBRAL,27638,741,313449,5071
CORACAO DO DRS III,27373,534,68016,1497
TELES PIRES,26684,454,232497,3699
LIMEIRA,25976,1110,64969,1463
AREA SUDOESTE,25961,195,77306,633
CAMACARI,25402,631,47229,924
POUSO ALEGRE,24762,466,378515,8573
1ª RS PARANAGUA,24587,567,94191,2739
VALE DO JAMARI,24560,507,128666,2344
CENTRAL DO DRS III,24333,538,95399,2010
SETE LAGOAS,23666,611,184769,4253
ITABIRA,23450,384,127609,2776
BRAGANCA,23400,592,96395,1619
5ª RS GUARAPUAVA,22848,612,199256,4290
REGIAO 25,22740,401,348363,5136
