Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4431196,153477,45919049,"9650,0","334,2"
MG,2202451,56043,21168791,"10404,2","264,7"
PR,1573634,40752,11433957,"13762,8","356,4"
RS,1485120,35947,11377239,"13053,4","316,0"
RJ,1337867,68841,17264943,"7749,0","398,7"
BA,1255653,27241,14873064,"8442,5","183,2"
SC,1228723,19920,7164788,"17149,5","278,0"
CE,949140,24600,9132078,"10393,5","269,4"
GO,926541,24443,7018354,"13201,7","348,3"
PE,637689,20182,9557071,"6672,4","211,2"
ES,616315,13097,4018650,"15336,4","325,9"
PA,604451,16854,8602865,"7026,2","195,9"
MT,547826,13732,3484466,"15721,9","394,1"
DF,517245,10999,3015268,"17154,2","364,8"
PB,459120,9497,4018127,"11426,2","236,4"
AM,429163,13794,4144597,"10354,8","332,8"
RN,379423,7471,3506853,"10819,5","213,0"
MS,378097,9674,2778986,"13605,6","348,1"
MA,363742,10267,7075181,"5141,1","145,1"
PI,329875,7165,3273227,"10078,0","218,9"
SE,278149,6040,2298696,"12100,3","262,8"
RO,275174,6616,1777225,"15483,4","372,3"
AL,241321,6336,3337357,"7230,9","189,9"
TO,231362,3910,1572866,"14709,6","248,6"
RR,128150,2042,605761,"21155,2","337,1"
AP,124304,1997,845731,"14697,8","236,1"
AC,88139,1845,881935,"9993,8","209,2"
