Name,Accumulated cases,Accumulated deaths
São Paulo,974160,39115
Brasília,517245,10999
Rio de Janeiro,496302,35136
Belo Horizonte,291345,6970
Fortaleza,258716,9848
Salvador,238030,8073
Curitiba,219415,7854
Goiânia,211395,6901
Manaus,205147,9495
Porto Alegre,171634,5765
Recife,160280,5603
Campo Grande,139822,4111
Uberlândia,128565,3176
Aracaju,128126,2430
Joinville,118748,2046
Campinas,116890,4604
Cuiabá,114205,3544
João Pessoa,109800,2963
Teresina,109076,2590
Belém,107004,5150
Londrina,104539,2253
Natal,103178,2726
Boa Vista,98352,1549
Aparecida de Goiânia,97063,1780
São José do Rio Preto,96075,2819
São José dos Campos,93226,1958
Maceió,92808,2771
Porto Velho,87972,2527
Ribeirão Preto,87296,2999
Florianópolis,83960,1106
Caxias do Sul,78277,1427
Serra,78228,1583
Vila Velha,77598,1796
Sorocaba,77451,2848
São Gonçalo,75295,3330
São Bernardo do Campo,73671,3342
Vitória,67370,1304
Santo André,67206,3180
Maringá,65996,1619
Guarulhos,65441,4979
Piracicaba,64438,1397
Blumenau,64205,679
Santos,62301,2265
Macapá,61178,1498
Feira de Santana,58860,1072
Niterói,57611,2494
Jundiaí,54932,1596
Parauapebas,54863,491
Palmas,54208,679
Ponta Grossa,53982,1396
Bauru,53702,1241
Anápolis,52605,1783
Pelotas,49963,1198
Cascavel,49687,1122
Contagem,49217,1918
Juiz de Fora,47642,2058
Campina Grande,47548,1166
São Luís,47352,2574
Cariacica,46869,1447
Osasco,45883,2708
Foz do Iguaçu,45790,1214
Canoas,45019,1684
Uberaba,45016,1366
Montes Claros,44412,986
Chapecó,43107,784
Itajaí,42140,787
Santa Maria,41817,831
Várzea Grande,41655,1425
Campos dos Goytacazes,41105,1971
Volta Redonda,39649,1268
Criciúma,39359,661
Dourados,39081,682
Franca,38498,951
Rondonópolis,38479,942
Rio Branco,38260,1090
Araguaína,37793,546
Macaé,37779,808
Passo Fundo,37756,710
Luziânia,37129,512
São José,36751,616
Jaboatão dos Guararapes,36302,1738
Vitória da Conquista,36213,632
Barra Mansa,36163,690
Jaraguá do Sul,36022,436
Caruaru,35911,721
Barueri,35444,1161
São José dos Pinhais,35118,1111
Itabuna,34526,708
Rio Verde,34443,804
Carapicuíba,34152,1175
Mogi das Cruzes,33923,1719
Ipatinga,33386,926
Governador Valadares,33362,1281
Teresópolis,33245,928
Betim,32600,1373
Parnamirim,32468,537
Petrolina,32263,512
Presidente Prudente,32263,910
Mauá,32049,1561
Marília,31743,978
Brusque,31202,326
Juazeiro do Norte,31200,653
Arapiraca,31198,537
Cachoeiro de Itapemirim,30930,646
Novo Hamburgo,30796,984
Mossoró,30783,586
Palhoça,30560,355
Araçatuba,30532,933
Linhares,30307,444
Araucária,29911,555
São Leopoldo,29737,786
Taubaté,29102,1011
Lages,28994,534
Balneário Camboriú,28533,438
Sumaré,28498,860
Praia Grande,28064,1035
Indaiatuba,27698,737
Toledo,27666,467
Sobral,27638,741
São Carlos,27373,534
Americana,27221,848
Nova Iguaçu,27076,2136
Sinop,26684,454
Diadema,26661,1454
Colombo,26612,900
Ananindeua,26416,830
Duque de Caxias,26201,1796
Limeira,25976,1110
Hortolândia,25965,767
Santana,25961,195
Olinda,25850,1019
Jacareí,25473,768
Camaçari,25402,631
Nova Friburgo,25200,872
Gravataí,25127,955
Rio Grande,24810,583
Pouso Alegre,24762,466
Paranaguá,24587,567
Ariquemes,24560,507
Belford Roxo,24437,955
Araraquara,24333,538
Lauro de Freitas,23966,531
Suzano,23816,961
Petrópolis,23739,1530
Sete Lagoas,23666,611
Itabira,23450,384
Bragança Paulista,23400,592
Santa Bárbara d'Oeste,23335,803
Alvorada,23184,820
Itu,23094,510
Senador Canedo,22921,412
Guarapuava,22848,612
Bento Gonçalves,22740,401
Caucaia,22646,979
Guarujá,22645,1305
Ilhéus,22271,579
Tubarão,22138,473
Santarém,22028,977
Divinópolis,21781,653
Maracanaú,21732,780
Campo Largo,21016,512
Colatina,20987,362
Santa Cruz do Sul,20894,343
Ji-Paraná,20696,614
São Caetano do Sul,20455,959
Itaquaquecetuba,20306,1048
Mogi Guaçu,20278,604
Ribeirão das Neves,20256,826
Três Lagoas,20172,514
Barreiras,20162,331
Sertãozinho,20126,499
Araguari,19939,471
Marabá,19836,459
Teixeira de Freitas,19757,317
Imperatriz,19536,850
Pinhais,19490,609
São Vicente,19183,1330
Botucatu,18929,331
