Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,185007,2112483,729,7918
Cluj,57970,728892,251,4462
Timiş,54639,749923,330,1909
Ilfov,45487,423315,742,2224
Braşov,43773,633686,223,4741
Constanţa,43272,767514,980,3488
Iaşi,42682,939359,516,2124
Prahova,35635,799012,380,3806
Bihor,29348,617827,570,2565
Galaţi,27779,627331,371,1838
Argeş,27571,639930,512,5667
Dolj,26844,693427,734,1893
Sibiu,26592,466472,408,2609
Bacău,26256,743750,121,4470
Suceava,24407,753707,523,4190
Mureş,24041,593959,345,4211
Arad,23768,471826,246,1070
Hunedoara,22987,461832,258,2955
Dâmboviţa,22604,523730,200,1334
Alba,21320,377575,330,1297
Maramureş,20509,523298,892,3256
Neamţ,19079,571755,418,3190
Vâlcea,16494,398969,453,1550
Vaslui,16051,490520,316,3053
Olt,14674,441079,315,1632
Botoşani,14236,452674,309,1363
Teleorman,13792,378074,127,2680
Brăila,13348,348791,301,2171
Satu Mare,13119,388783,403,3312
Buzău,12632,470674,336,3243
Bistriţa Năsăud,12016,328685,362,1966
Caraş Severin,11538,321931,285,1258
Giurgiu,11072,273904,150,1842
Sălaj,10962,245813,319,1410
Ialomiţa,10849,289659,281,2569
Vrancea,10724,387553,242,2998
Călăraşi,10190,312522,323,2002
Gorj,9241,361467,397,2436
Covasna,8566,227389,18,357
Tulcea,8475,239857,260,1862
Mehedinţi,8356,282249,406,1985
Harghita,8304,332366,176,1672
Fără județ,1014,,,
