,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,39696.0,0 - 19,,,,
1,,,,,,,,,64755.0,20 - 29,,,,
2,,,,,,,,,111293.0,30 - 39,,,,
3,,,,,,,,,131443.0,40 - 49,,,,
4,,,,,,,,,132673.0,50 - 59,,,,
5,,,,,,,,,123243.0,60 - 69,,,,
6,,,,,,,,,87845.0,70 - 79,,,,
7,,,,,,,,,30636.0,80 - 89,,,,
8,,,,,,,,,2753.0,90+,,,,
9,,,,,,,,,724337.0,Общо,,,,
0,,,,,,,,,,,3542.0,,3011076.0,RT PCR
1,,,,,,,,,,,23202.0,,4092680.0,Бърз тест за антигени
2,,,,,,,,,,,26744.0,,7103756.0,Общо
0,,,,,,,,,,,398.0,,461495.0,Чрез RT PCR
1,,,,,,,,,,,506.0,,262842.0,Чрез бърз тест за антигени
2,,,,,,,,,,,904.0,,724337.0,Общо
0,,,,,,,,,,,25.0,Благоевград,32207.0,
1,,,,,,,,,,,112.0,Бургас,43907.0,
2,,,,,,,,,,,108.0,Варна,55458.0,
3,,,,,,,,,,,6.0,Велико Търново,18837.0,
4,,,,,,,,,,,13.0,Видин,7017.0,
5,,,,,,,,,,,22.0,Враца,17397.0,
6,,,,,,,,,,,6.0,Габрово,12682.0,
7,,,,,,,,,,,11.0,Добрич,13805.0,
8,,,,,,,,,,,2.0,Кърджали,7093.0,
9,,,,,,,,,,,5.0,Кюстендил,14641.0,
10,,,,,,,,,,,16.0,Ловеч,10625.0,
11,,,,,,,,,,,8.0,Монтана,13326.0,
12,,,,,,,,,,,15.0,Пазарджик,19570.0,
13,,,,,,,,,,,21.0,Перник,14784.0,
14,,,,,,,,,,,23.0,Плевен,20958.0,
15,,,,,,,,,,,79.0,Пловдив,64668.0,
16,,,,,,,,,,,5.0,Разград,7538.0,
17,,,,,,,,,,,33.0,Русе,23425.0,
18,,,,,,,,,,,11.0,Силистра,9531.0,
19,,,,,,,,,,,12.0,Сливен,17150.0,
20,,,,,,,,,,,13.0,Смолян,7951.0,
21,,,,,,,,,,,42.0,София,25075.0,
22,,,,,,,,,,,254.0,София (столица),182138.0,
23,,,,,,,,,,,25.0,Стара Загора,31984.0,
24,,,,,,,,,,,8.0,Търговище,8087.0,
25,,,,,,,,,,,15.0,Хасково,17782.0,
26,,,,,,,,,,,6.0,Шумен,15048.0,
27,,,,,,,,,,,8.0,Ямбол,11653.0,
28,,,,,,,,,,,904.0,Общо,724337.0,
0,,,,,,,,,4742.0,,,,,Лекари
1,,,,,,,,,5912.0,,,,,Медицински сестри
2,,,,,,,,,3199.0,,,,,Санитари
3,,,,,,,,,360.0,,,,,Фелдшери
4,,,,,,,,,3667.0,,,,,Други
5,,,,,,,,,17880.0,,,,,Общо
0,-,132,32,65,Благоевград,6421.0,65879.0,124666.0,,,,,,
1,-,156,27,33,Бургас,13436.0,109843.0,212428.0,,,,,,
2,-,441,40,69,Варна,14708.0,132723.0,250924.0,,,,,,
3,-,120,22,8,Велико Търново,6198.0,48735.0,93621.0,,,,,,
4,-,-,-,-,Видин,2104.0,15479.0,29890.0,,,,,,
5,-,65,27,19,Враца,4079.0,41362.0,74120.0,,,,,,
6,-,6,-,-,Габрово,4130.0,29543.0,57592.0,,,,,,
7,-,1,-,-,Добрич,3491.0,41396.0,77574.0,,,,,,
8,-,89,5,11,Кърджали,3249.0,43347.0,83837.0,,,,,,
9,-,99,3,-,Кюстендил,3947.0,32487.0,62174.0,,,,,,
10,-,-,-,-,Ловеч,3262.0,28196.0,55999.0,,,,,,
11,-,57,9,12,Монтана,2445.0,21964.0,40870.0,,,,,,
12,-,94,11,14,Пазарджик,5881.0,50229.0,96672.0,,,,,,
13,-,31,17,2,Перник,2746.0,27381.0,53039.0,,,,,,
14,-,68,6,15,Плевен,7528.0,61045.0,119043.0,,,,,,
15,-,536,26,99,Пловдив,19709.0,181530.0,347535.0,,,,,,
16,-,26,-,-,Разград,2444.0,25798.0,51399.0,,,,,,
17,-,116,16,1,Русе,5931.0,52215.0,102693.0,,,,,,
18,-,162,13,-,Силистра,2791.0,22180.0,43311.0,,,,,,
19,-,70,8,35,Сливен,4393.0,39862.0,74174.0,,,,,,
20,-,24,-,8,Смолян,2176.0,19087.0,37332.0,,,,,,
21,-,205,12,62,София,8657.0,71985.0,138985.0,,,,,,
22,-,1620,258,504,София (столица),62393.0,513319.0,962775.0,,,,,,
23,-,126,8,18,Стара Загора,7708.0,66694.0,132221.0,,,,,,
24,-,36,5,-,Търговище,3019.0,20293.0,43005.0,,,,,,
25,-,52,10,-,Хасково,5287.0,45782.0,91411.0,,,,,,
26,-,64,26,23,Шумен,4258.0,36564.0,73151.0,,,,,,
27,-,60,2,10,Ямбол,3914.0,26143.0,53318.0,,,,,,
28,0,4456,583,1008,Общо,216305.0,1871061.0,3583759.0,,,,,,
