state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,104,7335,7104,127,108,7363,7128,127
Andhra Pradesh,69831,1832902,1750904,12167,67629,1839243,1759390,12224
Arunachal Pradesh,2713,32483,29612,158,2599,32692,29934,159
Assam,38140,473453,431208,4105,36978,477159,436043,4138
Bihar,3804,718704,705373,9527,3548,719051,705967,9536
Chandigarh,432,61310,60076,802,431,61358,60123,804
Chhattisgarh,10682,989335,965292,13361,10062,989844,966414,13368
Dadra and Nagar Haveli and Daman and Diu,71,10492,10417,4,71,10500,10425,4
Delhi,2554,1431868,1404428,24886,2445,1432033,1404688,24900
Goa,3824,163612,156819,2969,3599,163927,157353,2975
Gujarat,7749,821659,803892,10018,7230,821921,804668,10023
Haryana,3227,766838,754464,9147,2940,767047,754924,9183
Himachal Pradesh,3430,199699,192845,3424,3193,200043,193421,3429
Jammu and Kashmir,10602,310017,295189,4226,10094,310688,296360,4234
Jharkhand,1946,344129,337088,5095,1811,344270,337362,5097
Karnataka,146747,2790338,2610157,33434,137072,2796121,2625447,33602
Kerala,108993,2773943,2653207,11743,108117,2785304,2665354,11833
Ladakh,482,19704,19022,200,433,19730,19097,200
Lakshadweep,399,9377,8933,45,347,9392,9000,45
Madhya Pradesh,2984,788954,777291,8679,2727,789064,777630,8707
Maharashtra,143048,5944710,5685636,116026,137851,5954508,5699983,116674
Manipur,9102,62343,52220,1021,9246,62946,52667,1033
Meghalaya,4609,43732,38361,762,4819,44382,38792,771
Mizoram,3732,16437,12630,75,3816,16750,12858,76
Nagaland,2368,24041,21207,466,2059,24097,21571,467
Odisha,39622,866692,823599,3471,37139,870498,829851,3508
Puducherry,4333,113948,107905,1710,4125,114301,108462,1714
Punjab,9479,590556,565339,15738,8829,591168,566568,15771
Rajasthan,4262,950618,937481,8875,3783,950768,938101,8884
Sikkim,2907,18896,15702,287,2900,19058,15868,290
Tamil Nadu,100523,2397864,2266793,30548,89009,2406497,2286653,30835
Telangana,19521,609417,586362,3534,19029,610834,588259,3546
Tripura,4873,61339,55829,637,4715,61782,56425,642
Uttarakhand,3471,338066,327584,7011,3231,338288,328040,7017
Uttar Pradesh,6019,1703733,1675684,22030,5343,1703882,1676458,22081
West Bengal,22073,1474249,1434994,17182,22691,1477037,1437106,17240
,798656,29762793,28580647,383490,760019,29823546,28678390,385137
