,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.213.781,1.0,106.251,9570,15.368
1,Bayern,4.305.152,9.866,167.304,"1.273,2",22.954
2,Berlin,945.480,99.0,25.515,6964,4.407
3,Branden­burg,716.821,0.0,18.659,7372,5.469
4,Bremen,165.683,9.0,6.634,9754,726.0
5,Hamburg,483.663,1.846,21.146,"1.141,5",2.437
6,Hessen,1.549.561,2.538,66.722,"1.060,2",9.709
7,Meck­lenburg-  Vor­pommern,432.285,895.0,22.046,"1.368,7",2.067
8,Nieder­sachsen,1.866.629,0.0,97.226,"1.214,8",8.312
9,Nord­rhein-West­falen,4.527.953,10.089,177.322,9892,24.038
10,Rhein­land-Pfalz,964.650,1.206,49.553,"1.209,1",5.354
11,Saarland,272.007,75.0,15.364,"1.561,4",1.566
12,Sachsen,1.387.733,2.676,43.421,"1.070,3",14.944
13,Sachsen-Anhalt,642.117,828.0,21.358,9794,5.108
14,Schles­wig-Holstein,558.010,660.0,32.324,"1.110,5",2.34
15,Thüringen,646.461,1.0,27.241,"1.284,8",6.929
16,Gesamt,22.677.986,30.789,898.086,"1.080,0",131.728
