Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,54,5,59,1613,1672,77162,2546,,,81380,849740
Basilicata,32,1,33,1175,1208,28444,616,,,30268,237889
Calabria,132,14,146,3213,3359,79424,1414,,,84197,1060503
Campania,209,17,226,6446,6672,442856,7957,,,457485,3537919
Emilia-Romagna,377,50,427,14154,14581,396856,13485,,,424922,2095022
Friuli Venezia Giulia,37,10,47,888,935,109233,3824,,,113992,808193
Lazio,365,57,422,8984,9406,367627,8667,,,385700,4675162
Liguria,51,6,57,993,1050,107491,4412,,,112953,861731
Lombardia,347,56,403,9606,10009,840851,34060,,,884920,5500190
Marche,41,18,59,2456,2515,108498,3079,,,114092,905481
Molise,2,1,3,97,100,13917,497,,,14514,241799
P.A. Bolzano,32,5,37,788,825,75093,1194,,,77112,482751
P.A. Trento,16,5,21,325,346,46754,1374,,,48474,330063
Piemonte,191,23,214,3310,3524,364318,11765,,,379607,2424684
Puglia,150,16,166,2427,2593,259713,6796,,,269102,1450122
Sardegna,110,17,127,1838,1965,71817,1644,,,75426,1043145
Sicilia,436,50,486,13131,13617,279336,6852,,,299805,2429668
Toscana,235,34,269,6199,6468,269483,7184,,,283135,2884329
Umbria,44,6,50,720,770,61707,1450,,,63927,442064
Valle d'Aosta,3,0,3,87,90,11595,474,,,12159,86788
Veneto,168,46,214,10177,10391,448307,11778,,,470476,2180794
