Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1637913,1492226,29044,3993,2189,64
Saint Petersburg,Санкт-Петербург,622998,584033,21909,2281,1947,55
Moscow Oblast,Московская область,450496,392788,8199,1339,1035,12
Nizhegorodskaya Oblast,Нижегородская область,170235,155672,6644,572,413,30
Sverdlov Oblast,Свердловская область,139462,128497,6330,533,481,40
Rostov Oblast,Ростовская область,139123,120231,6832,496,341,27
Voronezh Oblast,Воронежская область,133898,111162,4444,581,331,5
Krasnoyarskiy Kray,Красноярский край,116409,103188,5846,358,350,22
Irkutsk Oblast,Иркутская область,109440,98001,4831,381,398,11
Samara Oblast,Самарская область,105849,86081,3896,615,594,22
Perm Oblast,Пермский край,102055,90161,4886,497,414,29
Cheliabinsk Oblast,Челябинская область ,96417,83163,3416,384,279,26
Volgograd Oblast,Волгоградская область,92424,82300,2809,357,331,22
Arkhangelsk Oblast,Архангельская область,89746,82830,1183,294,375,3
Saratov Oblast,Саратовская область,89080,81126,3013,308,211,33
Stavropolskiy Kray,Ставропольский край,86200,67687,3045,352,362,31
Omsk Oblast,Омская область,84829,68832,2174,365,142,9
Habarovskiy Kray,Хабаровский край,84294,78245,799,285,316,3
Ulianovsk Oblast,Ульяновская область,83378,73277,2593,322,204,8
Republic of Crimea,Республика Крым,79657,68482,2594,398,326,11
Altayskiy Kray,Алтайский край,77932,59505,4224,260,98,23
Orenburg Oblast,Оренбургская область,77726,66139,1974,359,364,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,75371,71766,1100,183,138,1
Krasnodarskiy Kray,Краснодарский край,74135,53627,6255,225,278,32
Murmansk Oblast,Мурманская область,72660,55164,2084,164,147,6
Pensa Oblast,Пензенская область,70843,57683,2730,254,72,21
Komi Republic,Республика Коми,70371,63828,1787,241,319,18
Leningradskaya Oblast,Ленинградская область,69413,52590,2473,237,83,3
Primorskiy Kray,Приморский край,69137,61284,1153,217,276,3
Zabaykalskiy Kray,Забайкальский край,69108,60097,1168,186,324,4
Vologda Oblast,Вологодская область,68994,62269,1890,259,228,11
Republic of Bashkortostan,Республика Башкортостан,67331,58649,1637,452,315,22
Tver Oblast,Тверская область,66943,59111,1646,237,9,8
Republic of Karelia,Республика Карелия,65843,62902,868,207,199,3
Briansk Oblast,Брянская область,65750,61015,1454,219,179,12
Novosibirsk Oblast,Новосибирская область,63714,50548,2997,172,111,12
Tumen Oblast,Тюменская область,61998,53888,1964,239,178,6
Yaroslavl Oblast,Ярославская область,61726,53935,1209,214,185,6
Astrahan Oblast,Астраханская область,59580,45922,1672,165,179,6
Republic of Buriatia,Республика Бурятия,58961,50601,1851,95,97,3
Kursk Oblast,Курская область,57846,52056,1457,217,148,6
Kirov Oblast,Кировская область,57717,53565,536,146,150,2
Kemerovo Oblast,Кемеровская область,56876,54483,1301,167,165,5
Kaliningrad Oblast,Калининградская область,55072,49680,741,249,427,10
Tula Oblast,Тульская область,54752,47146,3031,124,224,11
Vladimir Oblast,Владимирская область,54443,49811,1974,215,129,6
Saha Republic,Республика Саха (Якутия),54328,42341,1210,215,3,8
Belgorod Oblast,Белгородская область,54087,49668,1164,193,187,5
Republic of Udmurtia,Удмуртская Республика,53454,43466,2051,256,463,25
Lipetsk Oblast,Липецкая область,53268,46417,1672,238,253,10
Republic of Dagestan,Республика Дагестан,51989,48041,2517,117,122,13
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,50560,48592,693,101,91,1
Pskov Oblast,Псковская область,50433,43440,782,168,140,5
Smolensk Oblast,Смоленская область,50220,44554,1735,196,129,11
Ivanovo Oblast,Ивановская область,49102,45019,1611,165,95,7
Kaluga Oblast,Калужская область,48324,45765,715,130,144,4
Orel Oblast,Орловская область,46256,43575,1015,144,160,0
Novgorod Oblast,Новгородская область,44458,40976,443,138,158,2
Tomsk Oblast,Томская область,43749,36654,565,97,56,0
Tambov Oblast,Тамбовская область,43558,41304,909,121,92,6
Ryazan Oblast,Рязанская область,42453,38805,1118,140,125,2
Republic of Hakassia,Республика Хакасия,38954,34884,1104,131,13,6
Amursk Oblast,Амурская область,35623,29413,446,123,140,0
Republic of Chuvashia,Республика Чувашия,34051,30786,2325,89,75,12
Kostroma Oblast,Костромская область,33806,28044,779,119,99,2
Kurgan Oblast,Курганская область,33506,30239,715,129,137,7
Sakhalin Oblast,Сахалинская область,33056,32116,304,60,55,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31959,30185,800,80,63,4
Sevastopol,Севастополь,30834,27882,1124,171,146,1
Republic of Kalmykia,Республика Калмыкия,30511,28611,604,65,129,3
Republic of Mordovia,Республика Мордовия,28211,24246,563,80,54,3
Republic of Tatarstan,Республика Татарстан,27123,23271,748,63,25,5
Republic of Tyva,Республика Тыва,26694,22449,282,53,107,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25507,22624,614,54,38,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23014,20610,624,70,112,0
Chechen Republic,Чеченская Республика,22676,21057,598,69,86,5
Altai Republic,Республика Алтай,21584,20592,362,34,115,1
Ingushetia Republic,Республика Ингушетия,21577,19795,322,64,21,0
Republic of Mariy El,Республика Марий Эл,19764,18327,601,62,109,1
Kamchatskiy Kray,Камчатский край,19759,15573,347,41,18,3
Republic of Adygeia,Республика Адыгея,19698,17488,432,49,49,4
Magadan Oblast,Магаданская область,11044,10393,255,21,7,0
Jewish Autonomous Oblast,Еврейская автономная область,8045,6620,267,34,46,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2307,2171,45,14,16,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1861,1483,18,14,16,0
