,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,485.754,1.247,8.935,80,9.828
1,Bayern,632.774,853.0,8.57,65,14.766
2,Berlin,177.033,280.0,2.057,56,3.429
3,Branden­burg,107.601,176.0,1.247,49,3.697
4,Bremen,26.820,42.0,401.0,59,471.0
5,Hamburg,75.579,100.0,646.0,35,1.543
6,Hessen,283.061,611.0,4.807,76,7.201
7,Meck­lenburg-  Vor­pommern,43.517,84.0,720.0,45,1.106
8,Nieder­sachsen,255.516,557.0,3.744,47,5.559
9,Nord­rhein-West­falen,795.890,1.695,13.169,73,16.473
10,Rhein­land-Pfalz,150.983,364.0,2.506,61,3.694
11,Saarland,40.281,133.0,821.0,83,995.0
12,Sachsen,281.297,386.0,3.485,86,9.546
13,Sachsen-Anhalt,97.515,152.0,1.267,58,3.278
14,Schles­wig-Holstein,62.409,172.0,956.0,33,1.574
15,Thüringen,126.214,230.0,2.239,105,4.138
16,Gesamt,3.642.244,7.082,55.57,67,87.298
