Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,73,7,80,2013,2093,75656,2535,,,80284,821717
Basilicata,46,4,50,1272,1322,27623,607,,,29552,232741
Calabria,168,18,186,4690,4876,74959,1357,,,81192,1016653
Campania,339,21,360,7425,7785,435499,7841,,,451125,3478926
Emilia-Romagna,428,43,471,13737,14208,390946,13411,,,418565,2049947
Friuli Venezia Giulia,45,9,54,1368,1422,107241,3809,,,112472,778899
Lazio,448,62,510,11738,12248,358790,8579,,,379617,4614747
Liguria,93,8,101,1596,1697,105379,4392,,,111468,833589
Lombardia,436,60,496,10944,11440,831563,33962,,,876965,5296856
Marche,55,27,82,3021,3103,106309,3058,,,112470,870955
Molise,9,2,11,204,215,13703,495,,,14413,234386
P.A. Bolzano,22,7,29,959,988,73839,1189,,,76016,469094
P.A. Trento,19,1,20,413,433,46125,1368,,,47926,304245
Piemonte,201,23,224,3416,3640,360232,11738,,,375610,2320187
Puglia,183,20,203,3386,3589,255926,6754,,,266269,1399685
Sardegna,201,23,224,4447,4671,68039,1614,,,74324,1003187
Sicilia,772,99,871,24633,25504,257900,6609,,,290013,2305682
Toscana,363,57,420,8664,9084,261126,7069,,,277279,2764989
Umbria,46,7,53,1300,1353,60116,1439,,,62908,431835
Valle d'Aosta,2,0,2,78,80,11511,473,,,12064,83284
Veneto,216,56,272,12317,12589,438365,11728,,,462682,2054238
