,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,26139.0,0 - 19,,,,
1,,,,,,,,,47247.0,20 - 29,,,,
2,,,,,,,,,81489.0,30 - 39,,,,
3,,,,,,,,,97709.0,40 - 49,,,,
4,,,,,,,,,101751.0,50 - 59,,,,
5,,,,,,,,,95067.0,60 - 69,,,,
6,,,,,,,,,66396.0,70 - 79,,,,
7,,,,,,,,,22806.0,80 - 89,,,,
8,,,,,,,,,2015.0,90+,,,,
9,,,,,,,,,540619.0,Общо,,,,
0,,,,,,,,,,,1234.0,,2666786.0,RT PCR
1,,,,,,,,,,,4449.0,,2421402.0,Бърз тест за антигени
2,,,,,,,,,,,5683.0,,5088188.0,Общо
0,,,,,,,,,,,240.0,,378882.0,Чрез RT PCR
1,,,,,,,,,,,760.0,,161737.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1000.0,,540619.0,Общо
0,,,,,,,,,,,27.0,Благоевград,24000.0,
1,,,,,,,,,,,33.0,Бургас,34968.0,
2,,,,,,,,,,,114.0,Варна,40897.0,
3,,,,,,,,,,,23.0,Велико Търново,14178.0,
4,,,,,,,,,,,12.0,Видин,4711.0,
5,,,,,,,,,,,23.0,Враца,12165.0,
6,,,,,,,,,,,37.0,Габрово,9280.0,
7,,,,,,,,,,,12.0,Добрич,10456.0,
8,,,,,,,,,,,7.0,Кърджали,5724.0,
9,,,,,,,,,,,14.0,Кюстендил,11145.0,
10,,,,,,,,,,,14.0,Ловеч,7510.0,
11,,,,,,,,,,,3.0,Монтана,8859.0,
12,,,,,,,,,,,23.0,Пазарджик,14806.0,
13,,,,,,,,,,,57.0,Перник,10555.0,
14,,,,,,,,,,,13.0,Плевен,15720.0,
15,,,,,,,,,,,52.0,Пловдив,48081.0,
16,,,,,,,,,,,5.0,Разград,5319.0,
17,,,,,,,,,,,16.0,Русе,17832.0,
18,,,,,,,,,,,16.0,Силистра,7597.0,
19,,,,,,,,,,,22.0,Сливен,13879.0,
20,,,,,,,,,,,9.0,Смолян,6139.0,
21,,,,,,,,,,,33.0,София,17769.0,
22,,,,,,,,,,,283.0,София (столица),135180.0,
23,,,,,,,,,,,106.0,Стара Загора,23555.0,
24,,,,,,,,,,,10.0,Търговище,6274.0,
25,,,,,,,,,,,18.0,Хасково,12898.0,
26,,,,,,,,,,,10.0,Шумен,11950.0,
27,,,,,,,,,,,8.0,Ямбол,9172.0,
28,,,,,,,,,,,1000.0,Общо,540619.0,
0,,,,,,,,,4231.0,,,,,Лекари
1,,,,,,,,,5057.0,,,,,Медицински сестри
2,,,,,,,,,2581.0,,,,,Санитари
3,,,,,,,,,310.0,,,,,Фелдшери
4,,,,,,,,,2892.0,,,,,Други
5,,,,,,,,,15071.0,,,,,Общо
0,-,8,-,-,Благоевград,132.0,48957.0,90856.0,,,,,,
1,-,31,30,5,Бургас,381.0,80941.0,155484.0,,,,,,
2,-,109,36,6,Варна,686.0,93128.0,176756.0,,,,,,
3,-,-,3,-,Велико Търново,174.0,36736.0,68884.0,,,,,,
4,-,-,-,-,Видин,67.0,11360.0,21553.0,,,,,,
5,-,7,15,-,Враца,156.0,29065.0,53048.0,,,,,,
6,-,-,-,-,Габрово,158.0,22891.0,43423.0,,,,,,
7,-,39,13,4,Добрич,99.0,29952.0,55749.0,,,,,,
8,-,14,-,11,Кърджали,84.0,33268.0,63676.0,,,,,,
9,-,14,2,-,Кюстендил,194.0,26123.0,48131.0,,,,,,
10,-,-,-,-,Ловеч,113.0,21874.0,42457.0,,,,,,
11,-,-,-,-,Монтана,86.0,15777.0,29355.0,,,,,,
12,-,7,5,1,Пазарджик,245.0,36948.0,70393.0,,,,,,
13,-,-,3,2,Перник,133.0,21426.0,40861.0,,,,,,
14,-,34,19,4,Плевен,208.0,45874.0,88411.0,,,,,,
15,-,124,63,32,Пловдив,905.0,134960.0,255087.0,,,,,,
16,-,5,-,-,Разград,143.0,19754.0,38452.0,,,,,,
17,-,7,2,3,Русе,217.0,38432.0,74777.0,,,,,,
18,-,-,-,-,Силистра,91.0,16099.0,30927.0,,,,,,
19,-,25,8,13,Сливен,170.0,27812.0,52592.0,,,,,,
20,-,-,-,-,Смолян,32.0,15027.0,28848.0,,,,,,
21,2,56,18,21,София,223.0,54189.0,102536.0,,,,,,
22,-,535,277,100,София (столица),2386.0,374166.0,702366.0,,,,,,
23,-,-,-,-,Стара Загора,264.0,51136.0,99144.0,,,,,,
24,-,-,-,-,Търговище,160.0,15967.0,32315.0,,,,,,
25,-,3,23,9,Хасково,198.0,35275.0,68948.0,,,,,,
26,-,26,9,2,Шумен,155.0,28292.0,55408.0,,,,,,
27,-,4,-,2,Ямбол,120.0,19490.0,38061.0,,,,,,
28,2,1048,526,215,Общо,7980.0,1384919.0,2628498.0,,,,,,
