Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6595,100,2,0,0,2,19091
Dibër,2513,2465,48,0,0,0,0,17298
Durrës,10253,10014,234,5,0,0,5,35194
Elbasan,8728,8470,252,6,0,2,4,26546
Fier,11548,11305,242,1,0,0,1,25599
Gjirokastër,4882,4818,64,0,0,0,0,18463
Korçe,6764,6646,118,0,0,0,0,23053
Kukës,2872,2838,34,0,0,0,0,19196
Lezhë,6185,6091,91,3,0,0,3,22610
Shkodër,7493,7333,147,13,0,0,13,25867
Tiranë,55471,54452,997,22,0,0,22,553262
Vlorë,9117,8987,129,1,0,0,1,23391
