,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 27 de agosto de 2021,Casos COVID-19 en Chile 27 de agosto de 2021,Casos COVID-19 en Chile 27 de agosto de 2021,Casos COVID-19 en Chile 27 de agosto de 2021,Casos COVID-19 en Chile 27 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.611,521,25.991,1.149,34
3,Tarapacá,40.960,803,40.003,707,50
4,Antofagasta,60.494,1.226,59.081,731,42
5,Atacama,27.041,348,26.608,865,36
6,Coquimbo,48.267,994,47.125,514,28
7,Valparaíso,122.283,3.405,118.357,2.543,73
8,RM,683.394,18.887,661.047,35.418,862
9,O’Higgins,68.135,1.522,66.350,1.894,52
10,Maule,100.967,1.750,98.833,7.945,65
11,Ñuble,35.728,633,34.994,775,49
12,Biobío,150.132,2.622,147.000,2.994,115
13,Araucanía,97.733,1.470,95.979,5.600,83
14,Los Ríos,49.102,668,48.321,2.187,37
15,Los Lagos,88.323,1.386,86.724,1.075,77
16,Aysén,8.170,75,8.051,384,16
17,Magallanes,29.237,497,28.674,306,164
18,Desconocida,50,0,50,0,0
19,Total,1.636.627,36.807,1.593.188,65.087,1.783
