Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71225,1696,69352,177,59638
Volynska,Волинська область,62234,1203,60939,92,49951
Dnipropetrovska,Дніпропетровська область,135941,4464,130996,481,96446
Donetska,Донецька область,90970,2371,88219,380,60058
Zhytomyrskа,Житомирська область,88577,1796,86535,246,72918
Zakarpatska,Закарпатська область,62161,1606,60482,73,57582
Zaporizka,Запорізька область,104819,2450,102114,255,80614
Ivano-Frankivska,Івано-Франківська область,86733,2103,84548,82,86388
Kyivska,Київська область,127849,2759,124488,602,101468
Kirovohradska,Кіровоградська область,20672,851,19698,123,17789
Luhanska,Луганська область,26782,960,25597,225,18754
Lvivska,Львівська область,137745,3668,133588,489,107622
Mykolaivska,Миколаївська область,70131,1856,68127,148,54827
Kyiv,м. Київ,216034,5209,206946,3879,182459
Odeska,Одеська область,141095,2998,137441,656,110684
Poltavska,Полтавська область,78046,1868,75916,262,80978
Rivnenska,Рівненська область,79585,1206,78296,83,75027
Sumska,Сумська область,78098,1331,76470,297,65456
Ternopilska,Тернопільська область,70096,1203,68836,57,83522
Kharkivska,Харківська область,148847,3569,144662,616,107091
Khersonska,Херсонська область,35974,1156,34527,291,25112
Khmelnytska,Хмельницька область,89046,1881,86956,209,68464
Cherkaska,Черкаська область,81951,1317,80298,336,61376
Chernivetska,Чернівецька область,80019,1794,78118,107,72933
Chernihivska,Чернігівська область,57615,1350,55927,338,44213
