Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6663,6526,98,39,0,1,38,16991
Dibër,2508,2457,48,3,0,0,3,14998
Durrës,10234,9991,233,10,0,3,7,32844
Elbasan,8708,8415,251,42,0,4,38,22886
Fier,11536,11274,242,20,2,7,11,23392
Gjirokastër,4870,4773,63,34,0,2,32,16603
Korçe,6745,6520,117,108,0,1,107,20003
Kukës,2868,2821,34,13,0,0,13,17106
Lezhë,6165,6042,91,32,0,0,32,20484
Shkodër,7441,7209,147,85,1,2,82,24401
Tiranë,55365,53866,994,505,3,25,477,469867
Vlorë,9112,8932,127,53,1,5,47,21391
