Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,116904,3256,108876,4772,59638
Volynska,Волинська область,105148,2224,101361,1563,49951
Dnipropetrovska,Дніпропетровська область,245523,9039,233347,3137,96446
Donetska,Донецька область,171099,5234,163568,2297,60058
Zhytomyrskа,Житомирська область,143386,3307,136995,3084,72918
Zakarpatska,Закарпатська область,90789,2491,84062,4236,57582
Zaporizka,Запорізька область,184063,5437,177186,1440,80614
Ivano-Frankivska,Івано-Франківська область,134935,3169,122462,9304,86388
Kyivska,Київська область,189581,4781,180430,4370,101468
Kirovohradska,Кіровоградська область,34123,1597,30877,1649,17789
Luhanska,Луганська область,60958,2243,57473,1242,18754
Lvivska,Львівська область,228608,6112,212680,9816,107622
Mykolaivska,Миколаївська область,117234,3354,111994,1886,54827
Kyiv,м. Київ,346228,8377,327892,9959,182459
Odeska,Одеська область,244751,5658,230924,8169,110684
Poltavska,Полтавська область,144603,3887,136590,4126,80978
Rivnenska,Рівненська область,130322,2326,125533,2463,75027
Sumska,Сумська область,135676,2915,127992,4769,65456
Ternopilska,Тернопільська область,111351,2177,105370,3804,83522
Kharkivska,Харківська область,250153,6493,234133,9527,107091
Khersonska,Херсонська область,80050,2727,75855,1468,25112
Khmelnytska,Хмельницька область,150539,3423,142608,4508,68464
Cherkaska,Черкаська область,131858,2725,125358,3775,61376
Chernivetska,Чернівецька область,123048,3064,116230,3754,72933
Chernihivska,Чернігівська область,97158,2533,92127,2498,44213
