Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4406252,152019,45919049,"9595,7","331,1"
MG,2185536,55588,21168791,"10324,3","262,6"
PR,1556474,40517,11433957,"13612,7","354,4"
RS,1467244,35500,11377239,"12896,3","312,0"
RJ,1322150,68370,17264943,"7658,0","396,0"
BA,1246439,27080,14873064,"8380,5","182,1"
SC,1217010,19673,7164788,"16986,0","274,6"
CE,943675,24497,9132078,"10333,6","268,3"
GO,905247,24200,7018354,"12898,3","344,8"
PE,632011,20025,9557071,"6613,0","209,5"
ES,607488,12921,4018650,"15116,7","321,5"
PA,598422,16746,8602865,"6956,1","194,7"
MT,543550,13681,3484466,"15599,2","392,6"
DF,515134,10886,3015268,"17084,2","361,0"
PB,446066,9423,4018127,"11101,3","234,5"
AM,427806,13771,4144597,"10322,0","332,3"
MS,376501,9646,2778986,"13548,1","347,1"
RN,373693,7399,3506853,"10656,1","211,0"
MA,361099,10238,7075181,"5103,7","144,7"
PI,325812,7101,3273227,"9953,8","216,9"
SE,278504,6031,2298696,"12115,7","262,4"
RO,270451,6570,1777225,"15217,6","369,7"
AL,240306,6294,3337357,"7200,5","188,6"
TO,228746,3879,1572866,"14543,3","246,6"
RR,127390,2029,605761,"21029,7","335,0"
AP,123637,1993,845731,"14619,0","235,7"
AC,88050,1845,881935,"9983,7","209,2"
