Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,970702,38814,7922,316
DISTRITO FEDERAL,515134,10886,17084,361
METROPOLITANA I,491094,35048,79971,4127
BELO HORIZONTE/ NOVA LIMA/ CAETE ,288500,6863,117679,2894
1ª REGIAO FORTALEZA,258295,9818,49034,927
SALVADOR,237152,8050,82405,2035
2ª RS METROPOLITANA,218997,7838,372744,10099
"MANAUS, ENTORNO E ALTO RIO NEGRO",204744,9482,141062,2899
CENTRAL,204151,6815,831425,18818
REGIAO 10,170979,5713,59562,2138
RECIFE,158710,5537,97838,4082
CAMPO GRANDE,139218,4100,350475,8844
ARACAJU,128073,2427,102373,1968
UBERLANDIA / ARAGUARI,127908,3163,130866,2946
NORDESTE,117645,2006,216124,3735
REGIAO METROPOLITANA DE CAMPINAS,115163,4566,216668,5148
BAIXADA CUIABANA,113466,3535,123978,3860
ENTRE RIOS,107842,2576,328327,5858
1ª REGIAO MATA ATLANTICA,107165,2938,135719,2821
7ª REGIAO DE SAUDE - METROPOLITANA,101634,2705,54200,1187
17ª RS LONDRINA,100156,2241,272501,7717
CENTRO NORTE,97765,1541,200739,4353
CENTRO SUL,96136,1767,314490,7269
SAO JOSE DO RIO PRETO,95876,2810,324674,8482
ALTO VALE DO PARAIBA,92869,1951,83427,2168
1ª REGIAO DE SAUDE,92075,2750,87447,2230
MADEIRA-MAMORE,87317,2516,69320,1695
AQUIFERO GUARANI,85838,2982,92357,2395
GRANDE FLORIANOPOLIS,83177,1091,336960,4233
SOROCABA,77218,2840,212142,5260
METROPOLITANA,76890,1558,305232,5410
REGIAO 23,76863,1386,93747,1830
METROPOLITANA II,74496,3299,126238,3795
GRANDE ABC,74268,3318,55317,2542
15ª RS MARINGA,64750,1612,380678,10007
PIRACICABA,64363,1394,136895,2716
ALTO DO TIETE,64237,4926,75569,3730
MEDIO VALE DO ITAJAI,62540,668,211327,2861
BAIXADA SANTISTA,61354,2185,77194,3056
AREA CENTRAL,60923,1495,111945,848
FEIRA DE SANTANA,57759,1064,212171,2959
CARAJAS,54840,475,158325,2481
JUNDIAI,54209,1587,70353,1909
BAURU,53532,1240,200155,4348
CAPIM DOURADO,53465,670,159360,3080
3ª RS PONTA GROSSA,53146,1364,147222,3566
PIRINEUS,51002,1770,114416,2975
10ª RS CASCAVEL,49316,1111,333564,8088
CONTAGEM,49062,1910,20112,748
REGIAO 21,48319,1158,205642,4720
SAO LUIS,47272,2574,14577,843
JUIZ DE FORA,46938,2020,107254,3978
16ª REGIAO,46109,1157,143639,2062
ROTA DOS BANDEIRANTES,45762,2686,59863,2043
9ª RS FOZ DO IGUACU,45440,1210,130849,2846
REGIAO 08,44688,1662,229712,4230
MONTES CLAROS,44026,979,39745,884
UBERABA,43918,1349,98963,2555
OESTE,42839,777,419914,7361
FOZ DO RIO ITAJAI,41560,776,200289,3156
REGIAO 01,41028,826,195420,4519
NORTE,40208,1959,380472,9406
MEDIO PARAIBA,39161,1256,131426,3769
CARBONIFERA,39050,657,225020,3827
DOURADOS,38867,676,345307,7590
TRES COLINAS,38466,914,85194,1743
SUL MATOGROSSENSE,38323,942,214586,6027
BAIXO ACRE E PURUS,38203,1090,107116,1766
MEDIO NORTE ARAGUAIA,37636,541,184317,3093
REGIAO 17,37489,703,407862,8142
VITORIA DA CONQUISTA,35939,628,131446,2400
CARUARU,35814,719,187792,4704
ENTORNO SUL,35732,507,61324,1428
ITABUNA,34349,699,219847,4767
SUDOESTE I,33371,805,237115,5838
IPATINGA,33274,924,145804,4464
SERRANA,33063,920,181450,4128
GOVERNADOR VALADARES,32687,1269,178131,6207
BETIM,32510,1362,109989,3157
ALTA SOROCABANA,32092,895,183226,5523
PETROLINA,31947,508,43603,635
MARILIA,31240,973,166537,4962
7ª REGIAO DE SAUDE,31170,533,97853,2103
21ª REGIAO JUAZEIRO DO NORTE,31111,650,53124,1159
SUL,30729,640,647149,14615
CENTRAL DO DRS II,30534,931,123042,3909
2ª REGIAO DE SAUDE - MOSSORO,30459,582,164248,2740
REGIAO 07,30328,975,215851,4579
VALE DO PARAIBA/REGIAO SERRANA,29049,951,73554,1950
SERRA CATARINENSE,28792,531,218719,4067
11ª REGIAO SOBRAL,27568,740,309911,4990
20ª RS TOLEDO,27440,465,254997,5329
CORACAO DO DRS III,27353,534,67851,1491
TELES PIRES,26378,452,230396,3689
AREA SUDOESTE,25897,195,77148,633
CAMACARI,25225,630,46796,924
POUSO ALEGRE,24677,464,377432,8567
CENTRAL DO DRS III,24435,537,95279,2010
1ª RS PARANAGUA,24380,571,93588,2748
LIMEIRA,23935,1066,64054,1424
SETE LAGOAS,23564,607,183795,4227
VALE DO JAMARI,23475,502,123160,2307
BRAGANCA,23317,586,95928,1606
ITABIRA,23219,383,126879,2767
5ª RS GUARAPUAVA,22811,607,197025,4273
2ª REGIAO CAUCAIA,22610,976,98062,2646
REGIAO 25,22415,398,346313,5042
ILHEUS,22250,577,64508,1835
LAGUNA,21963,464,340678,5624
3ª REGIAO MARACANAU,21663,779,85867,2043
DIVINOPOLIS,21638,650,72176,1602
BAIXO AMAZONAS,21281,965,172493,4441
REGIAO 28,20815,340,151368,2606
HORIZONTE VERDE,20123,499,103289,2557
TRES LAGOAS,20118,514,135407,2882
BARREIRAS,20095,330,106568,2031
BAIXA MOGIANA,20083,600,46326,1487
TEIXEIRA DE FREITAS,19437,314,130054,2408
IMPERATRIZ,19080,846,88529,3019
POLO CUESTA,18921,331,156813,3673
MANANCIAIS,18709,936,45314,2072
