Name,Accumulated cases,Accumulated deaths
São Paulo,970702,38814
Brasília,515134,10886
Rio de Janeiro,491094,35048
Belo Horizonte,288500,6863
Fortaleza,258295,9818
Salvador,237152,8050
Curitiba,218997,7838
Manaus,204744,9482
Goiânia,204151,6815
Porto Alegre,170979,5713
Recife,158710,5537
Campo Grande,139218,4100
Aracaju,128073,2427
Uberlândia,127908,3163
Joinville,117645,2006
Campinas,115163,4566
Cuiabá,113466,3535
Teresina,107842,2576
João Pessoa,107165,2938
Belém,106708,5141
Natal,101634,2705
Londrina,100156,2241
Boa Vista,97765,1541
Aparecida de Goiânia,96136,1767
São José do Rio Preto,95876,2810
São José dos Campos,92869,1951
Maceió,92075,2750
Porto Velho,87317,2516
Ribeirão Preto,85838,2982
Florianópolis,83177,1091
Sorocaba,77218,2840
Serra,76890,1558
Caxias do Sul,76863,1386
Vila Velha,76314,1781
São Gonçalo,74496,3299
São Bernardo do Campo,74268,3318
Vitória,66443,1287
Santo André,66296,3136
Maringá,64750,1612
Piracicaba,64363,1394
Guarulhos,64237,4926
Blumenau,62540,668
Santos,61354,2185
Macapá,60923,1495
Feira de Santana,57759,1064
Niterói,57319,2469
Parauapebas,54840,475
Jundiaí,54209,1587
Bauru,53532,1240
Palmas,53465,670
Ponta Grossa,53146,1364
Anápolis,51002,1770
Cascavel,49316,1111
Contagem,49062,1910
Pelotas,48319,1158
São Luís,47272,2574
Juiz de Fora,46938,2020
Campina Grande,46109,1157
Cariacica,45923,1423
Osasco,45762,2686
Foz do Iguaçu,45440,1210
Canoas,44688,1662
Montes Claros,44026,979
Uberaba,43918,1349
Chapecó,42839,777
Itajaí,41560,776
Santa Maria,41028,826
Várzea Grande,40690,1420
Campos dos Goytacazes,40208,1959
Volta Redonda,39161,1256
Criciúma,39050,657
Dourados,38867,676
Franca,38466,914
Rondonópolis,38323,942
Rio Branco,38203,1090
Macaé,37716,792
Araguaína,37636,541
Passo Fundo,37489,703
São José,36419,612
Jaboatão dos Guararapes,36148,1731
Vitória da Conquista,35939,628
Caruaru,35814,719
Luziânia,35732,507
Jaraguá do Sul,35539,432
Barueri,35045,1153
São José dos Pinhais,34908,1110
Barra Mansa,34677,676
Itabuna,34349,699
Carapicuíba,33494,1168
Rio Verde,33371,805
Ipatinga,33274,924
Mogi das Cruzes,33069,1702
Teresópolis,33063,920
Governador Valadares,32687,1269
Betim,32510,1362
Presidente Prudente,32092,895
Mauá,32031,1541
Petrolina,31947,508
Parnamirim,31939,531
Marília,31240,973
Arapiraca,31170,533
Juazeiro do Norte,31111,650
Brusque,30950,323
Cachoeiro de Itapemirim,30729,640
Araçatuba,30534,931
Mossoró,30459,582
Novo Hamburgo,30328,975
Palhoça,30270,349
Linhares,29891,441
Araucária,29736,553
São Leopoldo,29310,771
Taubaté,29049,951
Lages,28792,531
Sumaré,28350,855
Balneário Camboriú,28324,431
Praia Grande,28049,1026
Indaiatuba,27626,728
Sobral,27568,740
Toledo,27440,465
São Carlos,27353,534
Americana,27153,846
Diadema,26612,1418
Colombo,26610,895
Nova Iguaçu,26603,2116
Sinop,26378,452
Ananindeua,26266,826
Duque de Caxias,26092,1779
Santana,25897,195
Hortolândia,25788,762
Olinda,25638,1006
Jacareí,25449,767
Camaçari,25225,630
Nova Friburgo,25170,868
Gravataí,24746,937
Pouso Alegre,24677,464
Araraquara,24435,537
Paranaguá,24380,571
Rio Grande,24000,569
Limeira,23935,1066
Belford Roxo,23897,947
Lauro de Freitas,23802,534
Suzano,23747,952
Sete Lagoas,23564,607
Ariquemes,23475,502
Santa Bárbara d'Oeste,23318,802
Bragança Paulista,23317,586
Senador Canedo,23307,406
Itabira,23219,383
Itu,23098,499
Alvorada,23076,814
Guarapuava,22811,607
Petrópolis,22673,1520
Guarujá,22624,1298
Caucaia,22610,976
Bento Gonçalves,22415,398
Ilhéus,22250,577
Tubarão,21963,464
Maracanaú,21663,779
Divinópolis,21638,650
Santarém,21281,965
Campo Largo,20832,513
Santa Cruz do Sul,20815,340
Colatina,20673,355
Ji-Paraná,20525,613
Itaquaquecetuba,20316,1015
Sertãozinho,20123,499
Três Lagoas,20118,514
Ribeirão das Neves,20111,818
Barreiras,20095,330
Mogi Guaçu,20083,600
São Caetano do Sul,20000,953
Araguari,19839,470
Marabá,19664,457
Pinhais,19515,610
Teixeira de Freitas,19437,314
São Vicente,19147,1313
Imperatriz,19080,846
Botucatu,18921,331
Taboão da Serra,18709,936
Nova Lima,18609,240
Caraguatatuba,18518,467
Guarapari,18514,443
Concórdia,18506,225
Araras,18490,401
Umuarama,18463,326
Sorriso,18438,230
Birigui,18199,610
Aracruz,18135,242
Nossa Senhora do Socorro,18107,574
Jequié,18092,393
Juazeiro,17960,394
Cabo Frio,17947,882
Telêmaco Borba,17941,390
Varginha,17939,349
Tangará da Serra,17818,360
Barretos,17803,588
Crato,17760,230
Patos de Minas,17674,561
Itapetininga,17618,552
Valparaíso de Goiás,17609,397
Angra dos Reis,17547,551
Rio das Ostras,17332,517
Ituiutaba,17148,460
Resende,17030,534
Sapucaia do Sul,16950,530
Francisco Beltrão,16696,279
Fazenda Rio Grande,16647,476
São João de Meriti,16528,1356
Itaboraí,16523,853
Parnaíba,16450,446
