Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1405451,1200695,23219,5621,6488,104
Saint Petersburg,Санкт-Петербург,482055,460687,17082,1906,2945,107
Moscow Oblast,Московская область,332322,268404,6651,2531,2015,22
Nizhegorodskaya Oblast,Нижегородская область,127825,117819,4401,477,297,28
Rostov Oblast,Ростовская область,101171,91112,4738,287,219,18
Sverdlov Oblast,Свердловская область,96137,89539,3944,345,301,18
Voronezh Oblast,Воронежская область,93008,88108,3248,388,355,10
Krasnoyarskiy Kray,Красноярский край,79801,71053,4023,362,115,11
Irkutsk Oblast,Иркутская область,76187,69468,2934,334,67,31
Samara Oblast,Самарская область,68961,65692,2359,203,184,10
Arkhangelsk Oblast,Архангельская область,68676,65487,1053,213,162,2
Saratov Oblast,Саратовская область,67465,63763,1416,193,108,15
Cheliabinsk Oblast,Челябинская область ,66426,62005,1841,233,148,9
Volgograd Oblast,Волгоградская область,64205,59811,1565,236,95,6
Perm Oblast,Пермский край,63431,56478,2774,352,277,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,60895,58362,827,157,77,5
Ulianovsk Oblast,Ульяновская область,59864,57050,1743,176,133,10
Stavropolskiy Kray,Ставропольский край,58332,54359,1719,169,72,7
Habarovskiy Kray,Хабаровский край,57598,53425,513,295,154,6
Altayskiy Kray,Алтайский край,55787,47398,2526,212,29,13
Murmansk Oblast,Мурманская область,55696,49624,1359,263,65,6
Krasnodarskiy Kray,Краснодарский край,53322,45770,3572,210,57,22
Omsk Oblast,Омская область,52786,49651,1525,307,204,0
Republic of Karelia,Республика Карелия,51381,48355,649,205,189,3
Pensa Oblast,Пензенская область,50864,45660,1165,169,22,17
Republic of Crimea,Республика Крым,50648,44429,1559,335,181,7
Leningradskaya Oblast,Ленинградская область,50223,45338,1832,229,75,14
Vologda Oblast,Вологодская область,49347,44664,1193,216,98,6
Orenburg Oblast,Оренбургская область,49178,43511,1137,266,83,3
Zabaykalskiy Kray,Забайкальский край,48950,44981,777,331,202,7
Komi Republic,Республика Коми,48399,45174,1052,273,123,5
Primorskiy Kray,Приморский край,48395,43359,819,249,222,3
Novosibirsk Oblast,Новосибирская область,48055,42274,2119,185,118,11
Kirov Oblast,Кировская область,47545,44912,398,104,105,1
Tver Oblast,Тверская область,47388,41762,1210,225,247,5
Briansk Oblast,Брянская область,46766,43381,585,325,167,7
Republic of Buriatia,Республика Бурятия,46523,42269,1386,307,240,23
Yaroslavl Oblast,Ярославская область,44926,41414,738,177,69,5
Tula Oblast,Тульская область,43846,39709,2262,154,56,7
Republic of Bashkortostan,Республика Башкортостан,42545,39687,629,193,234,6
Saha Republic,Республика Саха (Якутия),41988,38385,792,92,214,0
Kursk Oblast,Курская область,41864,39996,965,178,151,6
Belgorod Oblast,Белгородская область,41446,39398,779,97,121,4
Kemerovo Oblast,Кемеровская область,41132,38760,853,170,123,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,40729,39025,435,103,59,0
Pskov Oblast,Псковская область,40553,33784,491,142,112,4
Tumen Oblast,Тюменская область,40423,38571,720,210,169,4
Ivanovo Oblast,Ивановская область,38821,36324,1314,92,68,3
Orel Oblast,Орловская область,38081,36060,763,98,88,3
Kaluga Oblast,Калужская область,38053,36256,392,106,84,2
Vladimir Oblast,Владимирская область,37797,35197,1298,240,238,6
Kaliningrad Oblast,Калининградская область,37699,36085,550,209,173,0
Astrahan Oblast,Астраханская область,37287,34694,888,170,62,4
Republic of Dagestan,Республика Дагестан,36984,33390,1566,170,134,3
Republic of Udmurtia,Удмуртская Республика,36444,32505,1081,128,41,5
Smolensk Oblast,Смоленская область,36376,32165,1162,261,88,7
Tambov Oblast,Тамбовская область,35374,33707,623,89,94,2
Tomsk Oblast,Томская область,34648,32808,481,73,54,0
Lipetsk Oblast,Липецкая область,34337,30632,942,146,88,9
Novgorod Oblast,Новгородская область,32841,31809,187,118,77,0
Ryazan Oblast,Рязанская область,31889,30114,656,137,99,8
Republic of Chuvashia,Республика Чувашия,27704,25314,1587,59,47,5
Republic of Hakassia,Республика Хакасия,26083,23918,613,158,15,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25229,24041,511,51,12,3
Sakhalin Oblast,Сахалинская область,25100,23878,73,83,64,0
Amursk Oblast,Амурская область,24751,23541,310,100,50,1
Kostroma Oblast,Костромская область,24003,20323,537,122,96,5
Kurgan Oblast,Курганская область,22929,21754,459,87,63,4
Republic of Tatarstan,Республика Татарстан,22719,20345,555,39,16,3
Republic of Mordovia,Республика Мордовия,22345,20002,346,52,42,3
Republic of Kalmykia,Республика Калмыкия,22181,20897,422,89,25,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21103,20406,196,38,6,3
Altai Republic,Республика Алтай,18137,17177,256,51,27,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17506,16689,234,30,15,3
Sevastopol,Севастополь,17446,15165,764,117,77,5
Republic of Tyva,Республика Тыва,17265,16467,225,125,49,0
Ingushetia Republic,Республика Ингушетия,16404,15762,197,39,18,0
Kamchatskiy Kray,Камчатский край,15584,14212,238,43,12,0
Republic of Adygeia,Республика Адыгея,15226,14529,258,30,18,3
Republic of Mariy El,Республика Марий Эл,14680,13959,316,57,41,5
Chechen Republic,Чеченская Республика,13223,12450,174,73,20,3
Magadan Oblast,Магаданская область,8845,8455,118,24,6,1
Jewish Autonomous Oblast,Еврейская автономная область,4888,4396,154,27,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1267,1170,10,12,11,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,870,765,8,14,0,0
