Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,185717,2112483,729,7918
Cluj,58125,728892,251,4462
Timiş,54825,749923,330,1909
Ilfov,45697,423315,742,2224
Braşov,43882,633686,223,4741
Constanţa,43423,767514,980,3488
Iaşi,42798,939359,516,2124
Prahova,35759,799012,380,3806
Bihor,29388,617827,570,2565
Galaţi,27856,627331,371,1838
Argeş,27635,639930,512,5667
Dolj,26906,693427,734,1893
Sibiu,26662,466472,408,2609
Bacău,26366,743750,121,4470
Suceava,24546,753707,523,4190
Mureş,24082,593959,345,4211
Arad,23825,471826,246,1070
Hunedoara,23050,461832,258,2955
Dâmboviţa,22680,523730,200,1334
Alba,21340,377575,330,1297
Maramureş,20556,523298,892,3256
Neamţ,19177,571755,418,3190
Vâlcea,16530,398969,453,1550
Vaslui,16098,490520,316,3053
Olt,14707,441079,315,1632
Botoşani,14252,452674,309,1363
Teleorman,13854,378074,127,2680
Brăila,13370,348791,301,2171
Satu Mare,13175,388783,403,3312
Buzău,12653,470674,336,3243
Bistriţa Năsăud,12094,328685,362,1966
Caraş Severin,11586,321931,285,1258
Giurgiu,11101,273904,150,1842
Sălaj,10977,245813,319,1410
Ialomiţa,10883,289659,281,2569
Vrancea,10761,387553,242,2998
Călăraşi,10262,312522,323,2002
Gorj,9255,361467,397,2436
Covasna,8574,227389,18,357
Tulcea,8493,239857,260,1862
Mehedinţi,8369,282249,406,1985
Harghita,8323,332366,176,1672
Fără județ,1313,,,
