Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,69283,1599,56608,11076,59638
Volynska,Волинська область,59337,1062,53961,4314,49951
Dnipropetrovska,Дніпропетровська область,128019,3694,107763,16562,96446
Donetska,Донецька область,85491,1979,72541,10971,60058
Zhytomyrskа,Житомирська область,86150,1683,75211,9256,72918
Zakarpatska,Закарпатська область,60830,1555,57022,2253,57582
Zaporizka,Запорізька область,99524,2127,87647,9750,80614
Ivano-Frankivska,Івано-Франківська область,85057,2022,80580,2455,86388
Kyivska,Київська область,121550,2567,109360,9623,101468
Kirovohradska,Кіровоградська область,19546,732,13525,5289,17789
Luhanska,Луганська область,25095,822,20994,3279,18754
Lvivska,Львівська область,132655,3442,116085,13128,107622
Mykolaivska,Миколаївська область,65864,1728,61564,2572,54827
Kyiv,м. Київ,201209,4905,130961,65343,182459
Odeska,Одеська область,137201,2765,110584,23852,110684
Poltavska,Полтавська область,74999,1678,67182,6139,80978
Rivnenska,Рівненська область,75064,1113,69955,3996,75027
Sumska,Сумська область,75059,1218,69834,4007,65456
Ternopilska,Тернопільська область,68059,1130,61897,5032,83522
Kharkivska,Харківська область,142415,3002,119443,19970,107091
Khersonska,Херсонська область,32886,976,27445,4465,25112
Khmelnytska,Хмельницька область,86257,1722,77165,7370,68464
Cherkaska,Черкаська область,78474,1151,66602,10721,61376
Chernivetska,Чернівецька область,78211,1710,69060,7441,72933
Chernihivska,Чернігівська область,55213,1238,49612,4363,44213
