Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,544439,2112483,729,7918
Cluj,158602,728892,251,4462
Timiş,150038,749923,330,1909
Ilfov,118297,423315,742,2224
Constanţa,114293,767514,980,3488
Iaşi,109449,939359,516,2124
Braşov,107152,633686,223,4741
Prahova,97331,799012,380,3806
Bihor,80607,617827,570,2565
Sibiu,76392,466472,408,2609
Argeş,73632,639930,512,5667
Dolj,71819,693427,734,1893
Arad,68141,471826,246,1070
Galaţi,63106,627331,371,1838
Mureş,62653,593959,345,4211
Bacău,60408,743750,121,4470
Suceava,57493,753707,523,4190
Hunedoara,57438,461832,258,2955
Alba,53277,377575,330,1297
Dâmboviţa,51469,523730,200,1334
Maramureş,49756,523298,892,3256
Neamţ,45199,571755,418,3190
Vâlcea,40703,398969,453,1550
Buzău,40021,470674,336,3243
Olt,38456,441079,315,1632
Vaslui,36460,490520,316,3053
Botoşani,35447,452674,309,1363
Teleorman,34052,378074,127,2680
Satu Mare,32161,388783,403,3312
Brăila,31158,348791,301,2171
Caraş Severin,29949,321931,285,1258
Bistriţa Năsăud,29630,328685,362,1966
Giurgiu,28441,273904,150,1842
Ialomiţa,27019,289659,281,2569
Sălaj,26336,245813,319,1410
Vrancea,26010,387553,242,2998
Călăraşi,25440,312522,323,2002
Gorj,21685,361467,397,2436
Mehedinţi,21625,282249,406,1985
Harghita,21262,332366,176,1672
Tulcea,20302,239857,260,1862
Covasna,19292,227389,18,357
Fără județ,4986,,,
