Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71086,1690,69178,218,59638
Volynska,Волинська область,62147,1196,60569,382,49951
Dnipropetrovska,Дніпропетровська область,135574,4429,129912,1233,96446
Donetska,Донецька область,90618,2351,87812,455,60058
Zhytomyrskа,Житомирська область,88417,1786,86319,312,72918
Zakarpatska,Закарпатська область,62092,1603,60263,226,57582
Zaporizka,Запорізька область,104584,2439,101704,441,80614
Ivano-Frankivska,Івано-Франківська область,86659,2098,84459,102,86388
Kyivska,Київська область,127328,2744,123719,865,101468
Kirovohradska,Кіровоградська область,20615,841,19291,483,17789
Luhanska,Луганська область,26592,943,25375,274,18754
Lvivska,Львівська область,137425,3650,132606,1169,107622
Mykolaivska,Миколаївська область,69948,1846,67661,441,54827
Kyiv,м. Київ,213788,5191,204623,3974,182459
Odeska,Одеська область,140584,2975,136706,903,110684
Poltavska,Полтавська область,77843,1858,75665,320,80978
Rivnenska,Рівненська область,79489,1205,78050,234,75027
Sumska,Сумська область,77878,1319,76150,409,65456
Ternopilska,Тернопільська область,70024,1199,68541,284,83522
Kharkivska,Харківська область,148534,3526,144072,936,107091
Khersonska,Херсонська область,35750,1142,34179,429,25112
Khmelnytska,Хмельницька область,88896,1862,86382,652,68464
Cherkaska,Черкаська область,81749,1309,79877,563,61376
Chernivetska,Чернівецька область,79943,1792,77778,373,72933
Chernihivska,Чернігівська область,57533,1346,55777,410,44213
