,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,18743.0,0 - 19,,,,
1,,,,,,,,40501.0,20 - 29,,,,
2,,,,,,,,69647.0,30 - 39,,,,
3,,,,,,,,84309.0,40 - 49,,,,
4,,,,,,,,88712.0,50 - 59,,,,
5,,,,,,,,82487.0,60 - 69,,,,
6,,,,,,,,56241.0,70 - 79,,,,
7,,,,,,,,19222.0,80 - 89,,,,
8,,,,,,,,1683.0,90+,,,,
9,,,,,,,,461545.0,Общо,,,,
0,,,,,,,,,,5994.0,,2440525.0,RT PCR
1,,,,,,,,,,7392.0,,1879364.0,Бърз тест за антигени
2,,,,,,,,,,13386.0,,4319889.0,Общо
0,,,,,,,,,,449.0,,342605.0,Чрез RT PCR
1,,,,,,,,,,405.0,,118940.0,Чрез бърз тест за антигени
2,,,,,,,,,,854.0,,461545.0,Общо
0,,,,,,,,,,41.0,Благоевград,20174.0,
1,,,,,,,,,,121.0,Бургас,30955.0,
2,,,,,,,,,,110.0,Варна,34678.0,
3,,,,,,,,,,26.0,Велико Търново,11508.0,
4,,,,,,,,,,8.0,Видин,3314.0,
5,,,,,,,,,,3.0,Враца,10714.0,
6,,,,,,,,,,11.0,Габрово,7407.0,
7,,,,,,,,,,21.0,Добрич,8692.0,
8,,,,,,,,,,4.0,Кърджали,5122.0,
9,,,,,,,,,,17.0,Кюстендил,9473.0,
10,,,,,,,,,,14.0,Ловеч,6290.0,
11,,,,,,,,,,4.0,Монтана,6903.0,
12,,,,,,,,,,25.0,Пазарджик,12919.0,
13,,,,,,,,,,15.0,Перник,8643.0,
14,,,,,,,,,,28.0,Плевен,14216.0,
15,,,,,,,,,,82.0,Пловдив,41181.0,
16,,,,,,,,,,21.0,Разград,4272.0,
17,,,,,,,,,,22.0,Русе,15688.0,
18,,,,,,,,,,3.0,Силистра,6547.0,
19,,,,,,,,,,33.0,Сливен,11315.0,
20,,,,,,,,,,5.0,Смолян,5329.0,
21,,,,,,,,,,16.0,София,14617.0,
22,,,,,,,,,,132.0,София (столица),117339.0,
23,,,,,,,,,,17.0,Стара Загора,19720.0,
24,,,,,,,,,,23.0,Търговище,5016.0,
25,,,,,,,,,,16.0,Хасково,11197.0,
26,,,,,,,,,,9.0,Шумен,10683.0,
27,,,,,,,,,,27.0,Ямбол,7633.0,
28,,,,,,,,,,854.0,Общо,461545.0,
0,,,,,,,,3967.0,,,,,Лекари
1,,,,,,,,4705.0,,,,,Медицински сестри
2,,,,,,,,2347.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2610.0,,,,,Други
5,,,,,,,,13924.0,,,,,Общо
0,3,54,24,10,Благоевград,43138.0,82385.0,,,,,,
1,-,60,46,8,Бургас,70465.0,139680.0,,,,,,
2,-,187,66,30,Варна,80163.0,157485.0,,,,,,
3,-,27,17,-,Велико Търново,31717.0,61587.0,,,,,,
4,-,-,-,-,Видин,9957.0,19383.0,,,,,,
5,-,28,57,4,Враца,24180.0,46702.0,,,,,,
6,-,23,20,7,Габрово,20070.0,39184.0,,,,,,
7,-,10,5,-,Добрич,25610.0,49432.0,,,,,,
8,-,166,24,-,Кърджали,26677.0,53304.0,,,,,,
9,-,44,7,-,Кюстендил,22423.0,42996.0,,,,,,
10,-,-,-,-,Ловеч,18306.0,37242.0,,,,,,
11,-,23,10,-,Монтана,13735.0,26387.0,,,,,,
12,-,13,1,-,Пазарджик,31793.0,62920.0,,,,,,
13,-,20,16,5,Перник,19214.0,37451.0,,,,,,
14,-,34,28,9,Плевен,40298.0,80282.0,,,,,,
15,1,248,132,53,Пловдив,115723.0,226077.0,,,,,,
16,-,23,-,-,Разград,16573.0,33568.0,,,,,,
17,-,24,13,9,Русе,32425.0,65645.0,,,,,,
18,-,73,11,-,Силистра,13315.0,26655.0,,,,,,
19,-,47,30,20,Сливен,23303.0,45968.0,,,,,,
20,-,-,-,-,Смолян,13821.0,27058.0,,,,,,
21,2,100,16,39,София,46876.0,91564.0,,,,,,
22,5,622,463,173,София (столица),328044.0,636504.0,,,,,,
23,-,56,12,14,Стара Загора,44862.0,89562.0,,,,,,
24,-,-,5,-,Търговище,13834.0,28723.0,,,,,,
25,-,36,5,21,Хасково,30276.0,61171.0,,,,,,
26,-,19,9,5,Шумен,24242.0,49159.0,,,,,,
27,-,-,-,-,Ямбол,17156.0,34321.0,,,,,,
28,11,1937,1017,407,Общо,1198196.0,2352395.0,,,,,,
