Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,68181,1518,52208,14455,59638
Volynska,Волинська область,57634,1006,49425,7203,49951
Dnipropetrovska,Дніпропетровська область,123064,3398,100779,18887,96446
Donetska,Донецька область,80784,1790,64044,14950,60058
Zhytomyrskа,Житомирська область,84776,1606,68654,14516,72918
Zakarpatska,Закарпатська область,60155,1528,54442,4185,57582
Zaporizka,Запорізька область,96634,1944,78878,15812,80614
Ivano-Frankivska,Івано-Франківська область,84112,1966,78141,4005,86388
Kyivska,Київська область,119315,2402,101395,15518,101468
Kirovohradska,Кіровоградська область,18605,668,11004,6933,17789
Luhanska,Луганська область,23672,732,18987,3953,18754
Lvivska,Львівська область,130311,3291,104273,22747,107622
Mykolaivska,Миколаївська область,63719,1647,55286,6786,54827
Kyiv,м. Київ,196441,4666,124501,67274,182459
Odeska,Одеська область,134553,2571,101845,30137,110684
Poltavska,Полтавська область,72323,1559,61647,9117,80978
Rivnenska,Рівненська область,72050,1043,63225,7782,75027
Sumska,Сумська область,73323,1131,63623,8569,65456
Ternopilska,Тернопільська область,66587,1079,58239,7269,83522
Kharkivska,Харківська область,137267,2796,109750,24721,107091
Khersonska,Херсонська область,31544,909,25454,5181,25112
Khmelnytska,Хмельницька область,84093,1626,70290,12177,68464
Cherkaska,Черкаська область,75532,1053,60766,13713,61376
Chernivetska,Чернівецька область,77372,1671,63104,12597,72933
Chernihivska,Чернігівська область,53891,1150,41855,10886,44213
