Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,976350,39377,7968,321
DISTRITO FEDERAL,518206,11047,17186,366
METROPOLITANA I,499955,35164,81023,4191
BELO HORIZONTE/ NOVA LIMA/ CAETE ,293560,7017,118629,2936
1ª REGIAO FORTALEZA,259264,9893,49276,932
SALVADOR,238749,8088,82888,2036
2ª RS METROPOLITANA,221450,7872,375373,10135
CENTRAL,214254,6945,862258,19104
"MANAUS, ENTORNO E ALTO RIO NEGRO",205610,9502,142212,2916
REGIAO 10,172030,5805,60457,2173
RECIFE,161251,5642,99135,4116
CAMPO GRANDE,140212,4114,351733,8858
UBERLANDIA / ARAGUARI,128908,3182,131515,2960
ARACAJU,128158,2432,102424,1972
NORDESTE,119495,2060,220806,3816
REGIAO METROPOLITANA DE CAMPINAS,117177,4619,218727,5240
BAIXADA CUIABANA,114386,3544,125119,3868
1ª REGIAO MATA ATLANTICA,110560,2976,139258,2842
ENTRE RIOS,110041,2600,343235,5985
17ª RS LONDRINA,105758,2245,277704,7805
7ª REGIAO DE SAUDE - METROPOLITANA,104293,2734,55961,1208
CENTRO NORTE,98747,1552,202527,4468
CENTRO SUL,97987,1778,325468,7374
SAO JOSE DO RIO PRETO,96189,2826,325438,8537
ALTO VALE DO PARAIBA,93461,1970,83619,2163
1ª REGIAO DE SAUDE,93053,2789,87787,2254
MADEIRA-MAMORE,88823,2531,70964,1707
AQUIFERO GUARANI,87935,3013,94348,2421
GRANDE FLORIANOPOLIS,84545,1115,341550,4390
METROPOLITANA,79118,1602,313677,5544
REGIAO 23,78895,1451,95412,1850
SOROCABA,77567,2856,214031,5381
METROPOLITANA II,75476,3349,129576,3867
GRANDE ABC,73074,3360,55780,2584
15ª RS MARINGA,66468,1625,388842,10027
ALTO DO TIETE,65886,5001,76420,3803
MEDIO VALE DO ITAJAI,65318,688,214417,2904
PIRACICABA,64518,1398,137011,2724
BAIXADA SANTISTA,62532,2283,77811,3121
AREA CENTRAL,61595,1500,112444,849
FEIRA DE SANTANA,59745,1074,215821,2990
JUNDIAI,55325,1607,71305,1933
CARAJAS,55068,491,163133,2587
3ª RS PONTA GROSSA,54797,1409,149049,3600
CAPIM DOURADO,54681,681,164602,3084
BAURU,53752,1243,200482,4358
PIRINEUS,53247,1790,117604,3005
REGIAO 21,51057,1215,211483,4829
10ª RS CASCAVEL,49842,1131,338347,8224
CONTAGEM,49337,1932,20306,755
JUIZ DE FORA,48385,2074,109434,4074
16ª REGIAO,47780,1173,154370,2091
SAO LUIS,47401,2604,14751,845
ROTA DOS BANDEIRANTES,46095,2721,60348,2068
9ª RS FOZ DO IGUACU,45958,1188,133857,2909
UBERABA,45548,1375,100192,2570
REGIAO 08,45432,1695,233684,4376
MONTES CLAROS,44639,987,40360,916
OESTE,43234,791,424608,7537
REGIAO 01,42643,832,197562,4534
FOZ DO RIO ITAJAI,42382,793,202984,3208
NORTE,41566,2010,391994,9561
MEDIO PARAIBA,39828,1282,133987,3852
CARBONIFERA,39540,663,227269,3873
DOURADOS,39299,687,349430,7684
SUL MATOGROSSENSE,38538,943,215409,6041
TRES COLINAS,38477,961,85499,1781
BAIXO ACRE E PURUS,38338,1094,107268,1767
REGIAO 17,38043,715,413564,8216
MEDIO NORTE ARAGUAIA,37921,550,186331,3120
ENTORNO SUL,37717,511,64327,1456
VITORIA DA CONQUISTA,36411,635,132610,2427
CARUARU,36014,721,190287,4746
ITABUNA,34964,714,222960,4814
SUDOESTE I,34711,814,248899,5950
GOVERNADOR VALADARES,33688,1292,183935,6275
IPATINGA,33461,929,148043,4502
SERRANA,33318,928,183155,4184
BETIM,32636,1377,110922,3167
PETROLINA,32609,521,46707,666
ALTA SOROCABANA,32404,919,185012,5626
MARILIA,31798,984,167386,5050
21ª REGIAO JUAZEIRO DO NORTE,31303,654,53664,1167
7ª REGIAO DE SAUDE,31218,538,98073,2122
SUL,31078,651,656900,14883
2ª REGIAO DE SAUDE - MOSSORO,31061,589,166393,2764
REGIAO 07,30963,998,219963,4682
CENTRAL DO DRS II,30529,932,122787,3921
VALE DO PARAIBA/REGIAO SERRANA,29108,1013,74338,2122
SERRA CATARINENSE,29070,534,220489,4132
20ª RS TOLEDO,27738,466,258841,5481
11ª REGIAO SOBRAL,27727,741,315259,5088
LIMEIRA,27624,1143,65681,1474
CORACAO DO DRS III,27394,538,68070,1497
TELES PIRES,26877,455,234618,3762
AREA SUDOESTE,26067,200,77534,637
CAMACARI,25509,632,47525,933
VALE DO JAMARI,25185,522,133119,2397
POUSO ALEGRE,24818,465,379185,8638
1ª RS PARANAGUA,24729,567,94594,2739
CENTRAL DO DRS III,24206,540,95445,2020
SETE LAGOAS,23730,611,185062,4253
ITABIRA,23550,384,128026,2779
BRAGANCA,23529,590,99237,1635
BAIXO AMAZONAS,22933,983,179021,4498
REGIAO 25,22924,402,349279,5211
5ª RS GUARAPUAVA,22891,615,200639,4303
2ª REGIAO CAUCAIA,22736,982,99313,2656
ILHEUS,22315,579,65268,1860
LAGUNA,22228,475,343049,5686
DIVINOPOLIS,21847,657,72887,1623
3ª REGIAO MARACANAU,21768,781,86458,2044
REGIAO 28,20971,344,152364,2623
BAIXA MOGIANA,20344,608,46952,1505
BARREIRAS,20299,332,108028,2042
TRES LAGOAS,20187,514,135917,2911
HORIZONTE VERDE,20127,500,103811,2580
TEIXEIRA DE FREITAS,19961,318,132063,2442
IMPERATRIZ,19941,870,92631,3071
JUAZEIRO,18936,419,60441,1487
POLO CUESTA,18931,333,157071,3692
LITORAL NORTE,18781,471,54750,851
12ª RS UMUARAMA,18756,349,278472,5200
MANANCIAIS,18741,949,45917,2094
ALTO URUGUAI CATARINENSE,18604,228,219519,2911
ARARAS,18532,401,65043,1637
CONSORCIOS DO DRS II,18361,612,198163,5754
21ª RS TELEMACO BORBA,18348,394,96419,2587
BAIXADA LITORANEA,18326,906,86533,3070
BAIA DA ILHA GRANDE,18302,571,25923,881
JEQUIE,18168,397,236264,4380
NOSSA SENHORA DO SOCORRO,18124,580,97895,2577
VARGINHA,18116,350,54201,920
20ª REGIAO CRATO,17885,231,127374,2422
MEDIO NORTE MATOGROSSENSE,17875,360,147036,3164
NORTE - BARRETOS,17815,589,120069,3836
PATOS DE MINAS,17759,564,114771,2759
ITAPETININGA,17632,559,138042,3720
ITUIUTABA,17221,462,110536,2355
8ª RS FRANCISCO BELTRAO,16824,280,347124,6570
PLANICIE LITORANEA,16688,452,66429,1999
VOTUPORANGA,16383,462,231991,6844
11ª RS CAMPO MOURAO,16211,351,304830,7875
CAFE,16156,315,75343,1573
CONSELHEIRO LAFAIETE,16053,287,64038,1925
XINGU,15994,333,90905,1684
NOROESTE,15979,289,182840,3887
SUDOESTE II,15877,411,143018,2624
CATANDUVA,15816,628,226324,7381
CORUMBA,15751,473,26096,706
CONE SUL,15714,280,112883,2606
UBA,15614,331,197245,4547
ARAXA,15554,245,87357,1580
REGIAO 16,15489,209,369056,5597
OURINHOS,15462,513,154671,4286
UNAI,15374,276,124625,2346
ILHA DO BANANAL,15347,280,245531,4781
REGIAO 29,15336,213,343409,6691
ARAGUAIA,15309,250,156727,2005
16ª RS APUCARANA,15305,590,263565,6780
REGIAO 03,14772,454,127887,2888
CORONEL FABRICIANO/TIMOTEO,14726,355,83534,2713
GARANHUNS,14652,308,107442,2528
ALAGOINHAS,14615,325,104052,2024
