Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4445942,154480,45919049,"9682,1","336,4"
MG,2212394,56347,21168791,"10451,2","266,2"
PR,1584270,40815,11433957,"13855,8","357,0"
RS,1496521,36228,11377239,"13153,6","318,4"
RJ,1348159,69181,17264943,"7808,7","400,7"
BA,1263616,27359,14873064,"8496,0","183,9"
SC,1235922,20052,7164788,"17249,9","279,9"
CE,952510,24691,9132078,"10430,4","270,4"
GO,941502,24588,7018354,"13414,9","350,3"
PE,642046,20288,9557071,"6718,0","212,3"
ES,623154,13228,4018650,"15506,6","329,2"
PA,612569,16955,8602865,"7120,5","197,1"
MT,550495,13754,3484466,"15798,5","394,7"
DF,518206,11047,3015268,"17186,1","366,4"
PB,461988,9548,4018127,"11497,6","237,6"
AM,430790,13811,4144597,"10394,0","333,2"
RN,383402,7509,3506853,"10932,9","214,1"
MS,379355,9697,2778986,"13650,8","348,9"
MA,366522,10324,7075181,"5180,4","145,9"
PI,332909,7214,3273227,"10170,7","220,4"
RO,279901,6658,1777225,"15749,3","374,6"
SE,278329,6048,2298696,"12108,1","263,1"
AL,241740,6361,3337357,"7243,5","190,6"
TO,233513,3925,1572866,"14846,3","249,5"
RR,128649,2056,605761,"21237,6","339,4"
AP,125081,2005,845731,"14789,7","237,1"
AC,88241,1849,881935,"10005,4","209,7"
