Name,Accumulated cases,Accumulated deaths
São Paulo,976350,39377
Brasília,518206,11047
Rio de Janeiro,499955,35164
Belo Horizonte,293560,7017
Fortaleza,259264,9893
Salvador,238749,8088
Curitiba,221450,7872
Goiânia,214254,6945
Manaus,205610,9502
Porto Alegre,172030,5805
Recife,161251,5642
Campo Grande,140212,4114
Uberlândia,128908,3182
Aracaju,128158,2432
Joinville,119495,2060
Campinas,117177,4619
Cuiabá,114386,3544
João Pessoa,110560,2976
Teresina,110041,2600
Belém,107142,5153
Londrina,105758,2245
Natal,104293,2734
Boa Vista,98747,1552
Aparecida de Goiânia,97987,1778
São José do Rio Preto,96189,2826
São José dos Campos,93461,1970
Maceió,93053,2789
Porto Velho,88823,2531
Ribeirão Preto,87935,3013
Florianópolis,84545,1115
Serra,79118,1602
Caxias do Sul,78895,1451
Vila Velha,78399,1822
Sorocaba,77567,2856
São Gonçalo,75476,3349
São Bernardo do Campo,73074,3360
Vitória,68135,1310
Santo André,67570,3191
Maringá,66468,1625
Guarulhos,65886,5001
Blumenau,65318,688
Piracicaba,64518,1398
Santos,62532,2283
Macapá,61595,1500
Feira de Santana,59745,1074
Niterói,57896,2558
Jundiaí,55325,1607
Parauapebas,55068,491
Ponta Grossa,54797,1409
Palmas,54681,681
Bauru,53752,1243
Anápolis,53247,1790
Pelotas,51057,1215
Cascavel,49842,1131
Contagem,49337,1932
Juiz de Fora,48385,2074
Campina Grande,47780,1173
Cariacica,47734,1458
São Luís,47401,2604
Osasco,46095,2721
Foz do Iguaçu,45958,1188
Uberaba,45548,1375
Canoas,45432,1695
Montes Claros,44639,987
Chapecó,43234,791
Santa Maria,42643,832
Itajaí,42382,793
Várzea Grande,41936,1426
Campos dos Goytacazes,41566,2010
Volta Redonda,39828,1282
Criciúma,39540,663
Dourados,39299,687
Rondonópolis,38538,943
Franca,38477,961
Rio Branco,38338,1094
Passo Fundo,38043,715
Araguaína,37921,550
Macaé,37808,818
Luziânia,37717,511
São José,37022,622
Barra Mansa,36981,697
Jaboatão dos Guararapes,36476,1747
Vitória da Conquista,36411,635
Jaraguá do Sul,36247,437
Caruaru,36014,721
Barueri,35609,1165
São José dos Pinhais,35229,1114
Itabuna,34964,714
Rio Verde,34711,814
Mogi das Cruzes,34510,1727
Carapicuíba,34262,1182
Governador Valadares,33688,1292
Ipatinga,33461,929
Teresópolis,33318,928
Parnamirim,32842,543
Betim,32636,1377
Petrolina,32609,521
Presidente Prudente,32404,919
Mauá,32321,1563
Marília,31798,984
Brusque,31310,327
Juazeiro do Norte,31303,654
Arapiraca,31218,538
Cachoeiro de Itapemirim,31078,651
Mossoró,31061,589
Novo Hamburgo,30963,998
Palhoça,30830,360
Linhares,30540,447
Araçatuba,30529,932
Araucária,29993,558
São Leopoldo,29938,795
Taubaté,29108,1013
Lages,29070,534
Balneário Camboriú,28639,438
Sumaré,28593,862
Praia Grande,28115,1038
Toledo,27738,466
Sobral,27727,741
Indaiatuba,27636,738
Limeira,27624,1143
Nova Iguaçu,27444,2142
São Carlos,27394,538
Americana,27267,848
Sinop,26877,455
Diadema,26689,1454
Colombo,26671,900
Ananindeua,26614,832
Duque de Caxias,26321,1805
Olinda,26203,1025
Santana,26067,200
Hortolândia,26049,769
Camaçari,25509,632
Jacareí,25485,770
Gravataí,25318,964
Nova Friburgo,25267,874
Ariquemes,25185,522
Rio Grande,25014,589
Pouso Alegre,24818,465
Petrópolis,24758,1535
Paranaguá,24729,567
Belford Roxo,24523,964
Araraquara,24206,540
Suzano,24063,965
Lauro de Freitas,24059,532
Sete Lagoas,23730,611
Itabira,23550,384
Bragança Paulista,23529,590
Senador Canedo,23421,420
Santa Bárbara d'Oeste,23365,807
Alvorada,23243,824
Itu,23052,516
Santarém,22933,983
Bento Gonçalves,22924,402
Guarapuava,22891,615
Caucaia,22736,982
Guarujá,22623,1312
Ilhéus,22315,579
Tubarão,22228,475
Divinópolis,21847,657
Maracanaú,21768,781
Colatina,21630,366
Campo Largo,21096,510
Ji-Paraná,21014,615
Santa Cruz do Sul,20971,344
São Caetano do Sul,20425,964
Mogi Guaçu,20344,608
Itaquaquecetuba,20338,1059
Barreiras,20299,332
Ribeirão das Neves,20295,831
Três Lagoas,20187,514
Sertãozinho,20127,500
Marabá,20016,462
Araguari,19991,473
Teixeira de Freitas,19961,318
Imperatriz,19941,870
Pinhais,19462,608
São Vicente,19190,1337
Juazeiro,18936,419
Botucatu,18931,333
Guarapari,18917,456
Nova Lima,18793,245
Caraguatatuba,18781,471
Valparaíso de Goiás,18770,409
Umuarama,18756,349
Taboão da Serra,18741,949
Sorriso,18618,233
Concórdia,18604,228
Aracruz,18564,248
Araras,18532,401
Birigui,18361,612
Telêmaco Borba,18348,394
Cabo Frio,18326,906
Angra dos Reis,18302,571
Jequié,18168,397
Nossa Senhora do Socorro,18124,580
Varginha,18116,350
Crato,17885,231
Tangará da Serra,17875,360
Barretos,17815,589
Patos de Minas,17759,564
Rio das Ostras,17682,528
Itapetininga,17632,559
Itaboraí,17336,876
Sapucaia do Sul,17324,548
Ituiutaba,17221,462
Resende,17134,540
São João de Meriti,17069,1408
Salto,17062,433
Cotia,16827,667
Francisco Beltrão,16824,280
Parnaíba,16688,452
Fazenda Rio Grande,16658,480
Trindade,16597,516
Cachoeirinha,16494,490
Votuporanga,16383,462
Campo Mourão,16211,351
Cacoal,16156,315
Conselheiro Lafaiete,16053,287
Altamira,15994,333
Itaperuna,15979,289
Santana de Parnaíba,15968,393
Jataí,15877,411
