Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,323091,2112483,729,7918
Cluj,95796,728892,251,4462
Timiş,93448,749923,330,1909
Ilfov,79893,423315,742,2224
Iaşi,75157,939359,516,2124
Constanţa,72883,767514,980,3488
Braşov,71327,633686,223,4741
Prahova,65642,799012,380,3806
Bihor,54395,617827,570,2565
Argeş,47805,639930,512,5667
Dolj,46405,693427,734,1893
Galaţi,45641,627331,371,1838
Sibiu,45459,466472,408,2609
Arad,44554,471826,246,1070
Bacău,44107,743750,121,4470
Suceava,43634,753707,523,4190
Mureş,41668,593959,345,4211
Hunedoara,37844,461832,258,2955
Dâmboviţa,37806,523730,200,1334
Alba,35330,377575,330,1297
Maramureş,34179,523298,892,3256
Neamţ,33310,571755,418,3190
Vaslui,27618,490520,316,3053
Vâlcea,27547,398969,453,1550
Olt,26695,441079,315,1632
Teleorman,25475,378074,127,2680
Buzău,25260,470674,336,3243
Botoşani,24302,452674,309,1363
Brăila,23577,348791,301,2171
Satu Mare,22746,388783,403,3312
Bistriţa Năsăud,20954,328685,362,1966
Giurgiu,20370,273904,150,1842
Ialomiţa,20050,289659,281,2569
Caraş Severin,19941,321931,285,1258
Sălaj,18801,245813,319,1410
Vrancea,18598,387553,242,2998
Călăraşi,18141,312522,323,2002
Mehedinţi,16055,282249,406,1985
Gorj,15650,361467,397,2436
Harghita,15365,332366,176,1672
Tulcea,14424,239857,260,1862
Covasna,13678,227389,18,357
Fără județ,11212,,,
