Region,Cases,Deaths,Active
Zagreb,"70,845","2,537","68,216"
Split-Dalmatia County,"45,654",628,"44,836"
Primorje-Gorski Kotar County,"33,303",500,"32,775"
Zagreb County,"29,788",476[iv],"29,304"
Varaždin County,"21,939",560,"21,364"
Osijek-Baranja County,"21,216",961,"20,232"
Međimurje County,"14,747",196,"14,539"
Zadar County,"14,339",240,"13,964"
Brod-Posavina County,"12,009",206,"11,798"
Sisak-Moslavina County,"11,594",236[v],"11,342"
Krapina-Zagorje County,"11,008",350,"10,653"
Vukovar-Srijem County,"10,990",219,"10,748"
Karlovac County,"10,335",454,"9,875"
Šibenik-Knin County,"10,120",168,"9,909"
Dubrovnik-Neretva County,"8,517",141,"8,324"
Koprivnica-Križevci County,"8,064",233,"7,815"
Bjelovar-Bilogora County,"7,594",186,"7,402"
Istria County,"7,239",164,"7,071"
Virovitica-Podravina County,"4,467",107,"4,358"
Lika-Senj County,"3,953",149,"3,801"
Požega-Slavonia County,"3,892",118,"3,773"
