,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,20447.0,0 - 19,,,,
1,,,,,,,,42878.0,20 - 29,,,,
2,,,,,,,,73379.0,30 - 39,,,,
3,,,,,,,,88527.0,40 - 49,,,,
4,,,,,,,,93233.0,50 - 59,,,,
5,,,,,,,,87006.0,60 - 69,,,,
6,,,,,,,,59854.0,70 - 79,,,,
7,,,,,,,,20482.0,80 - 89,,,,
8,,,,,,,,1782.0,90+,,,,
9,,,,,,,,487588.0,Общо,,,,
0,,,,,,,,,,3199.0,,2537487.0,RT PCR
1,,,,,,,,,,5887.0,,2121033.0,Бърз тест за антигени
2,,,,,,,,,,9086.0,,4658520.0,Общо
0,,,,,,,,,,450.0,,354002.0,Чрез RT PCR
1,,,,,,,,,,400.0,,133586.0,Чрез бърз тест за антигени
2,,,,,,,,,,850.0,,487588.0,Общо
0,,,,,,,,,,30.0,Благоевград,21583.0,
1,,,,,,,,,,99.0,Бургас,32567.0,
2,,,,,,,,,,81.0,Варна,36841.0,
3,,,,,,,,,,19.0,Велико Търново,12601.0,
4,,,,,,,,,,4.0,Видин,3694.0,
5,,,,,,,,,,9.0,Враца,11176.0,
6,,,,,,,,,,19.0,Габрово,7957.0,
7,,,,,,,,,,23.0,Добрич,9176.0,
8,,,,,,,,,,5.0,Кърджали,5397.0,
9,,,,,,,,,,22.0,Кюстендил,9969.0,
10,,,,,,,,,,12.0,Ловеч,6703.0,
11,,,,,,,,,,14.0,Монтана,7474.0,
12,,,,,,,,,,7.0,Пазарджик,13648.0,
13,,,,,,,,,,43.0,Перник,9066.0,
14,,,,,,,,,,21.0,Плевен,14831.0,
15,,,,,,,,,,74.0,Пловдив,43521.0,
16,,,,,,,,,,9.0,Разград,4755.0,
17,,,,,,,,,,16.0,Русе,16415.0,
18,,,,,,,,,,8.0,Силистра,6954.0,
19,,,,,,,,,,46.0,Сливен,12173.0,
20,,,,,,,,,,6.0,Смолян,5631.0,
21,,,,,,,,,,34.0,София,15590.0,
22,,,,,,,,,,158.0,София (столица),121935.0,
23,,,,,,,,,,37.0,Стара Загора,20993.0,
24,,,,,,,,,,21.0,Търговище,5610.0,
25,,,,,,,,,,13.0,Хасково,11910.0,
26,,,,,,,,,,3.0,Шумен,11215.0,
27,,,,,,,,,,17.0,Ямбол,8203.0,
28,,,,,,,,,,850.0,Общо,487588.0,
0,,,,,,,,4051.0,,,,,Лекари
1,,,,,,,,4824.0,,,,,Медицински сестри
2,,,,,,,,2420.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2695.0,,,,,Други
5,,,,,,,,14287.0,,,,,Общо
0,-,56,9,2,Благоевград,46080.0,86412.0,,,,,,
1,-,20,19,-,Бургас,75650.0,147180.0,,,,,,
2,-,66,16,13,Варна,86386.0,166269.0,,,,,,
3,-,9,14,-,Велико Търново,34175.0,64998.0,,,,,,
4,-,-,-,-,Видин,10594.0,20339.0,,,,,,
5,-,39,34,-,Враца,26943.0,50181.0,,,,,,
6,-,12,-,-,Габрово,21463.0,41143.0,,,,,,
7,-,-,6,-,Добрич,27711.0,52436.0,,,,,,
8,-,116,4,-,Кърджали,29320.0,58146.0,,,,,,
9,-,13,3,-,Кюстендил,24284.0,45382.0,,,,,,
10,-,12,6,-,Ловеч,20374.0,40046.0,,,,,,
11,-,30,8,-,Монтана,14762.0,27783.0,,,,,,
12,-,51,4,2,Пазарджик,34387.0,66607.0,,,,,,
13,-,12,6,4,Перник,20247.0,38977.0,,,,,,
14,-,16,-,1,Плевен,43009.0,84234.0,,,,,,
15,-,171,54,32,Пловдив,125609.0,240255.0,,,,,,
16,-,18,-,-,Разград,18140.0,35986.0,,,,,,
17,-,41,12,-,Русе,35466.0,70230.0,,,,,,
18,-,45,10,-,Силистра,14788.0,28789.0,,,,,,
19,-,33,15,24,Сливен,25552.0,49102.0,,,,,,
20,-,5,1,-,Смолян,14414.0,27925.0,,,,,,
21,-,111,15,21,София,50645.0,96969.0,,,,,,
22,2,334,163,39,София (столица),350137.0,666009.0,,,,,,
23,-,4,10,-,Стара Загора,48174.0,94308.0,,,,,,
24,-,6,-,-,Търговище,14861.0,30421.0,,,,,,
25,-,52,-,-,Хасково,32633.0,64733.0,,,,,,
26,-,19,-,5,Шумен,26392.0,52365.0,,,,,,
27,-,13,-,-,Ямбол,18238.0,35909.0,,,,,,
28,2,1304,409,143,Общо,1290434.0,2483134.0,,,,,,
