Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2723291,2524854,42246,999,1358,41
Saint Petersburg,Санкт-Петербург,1479948,1380037,32688,1264,6031,30
Moscow Oblast,Московская область,952238,911115,14528,650,4850,19
Sverdlov Oblast,Свердловская область,403910,270263,10430,1878,5027,7
Nizhegorodskaya Oblast,Нижегородская область,394102,350966,11262,925,2980,12
Samara Oblast,Самарская область,364374,339340,7334,1032,3567,16
Voronezh Oblast,Воронежская область,354289,323491,7933,992,4739,11
Krasnoyarskiy Kray,Красноярский край,354000,330360,10295,523,3815,25
Perm Oblast,Пермский край,349225,328764,8546,1005,2107,12
Rostov Oblast,Ростовская область,348628,323899,10555,1113,1923,23
Cheliabinsk Oblast,Челябинская область ,307288,283709,7216,816,3123,17
Irkutsk Oblast,Иркутская область,271937,249448,8069,1298,3816,13
Republic of Bashkortostan,Республика Башкортостан,263869,230915,5405,1546,3115,8
Altayskiy Kray,Алтайский край,254793,235446,8281,602,735,14
Novosibirsk Oblast,Новосибирская область,245990,224482,5194,613,1081,12
Krasnodarskiy Kray,Краснодарский край,241281,222267,10554,544,1215,7
Saratov Oblast,Саратовская область,229810,202544,5758,1081,2445,7
Arkhangelsk Oblast,Архангельская область,221259,196404,1599,295,2478,0
Orenburg Oblast,Оренбургская область,203296,176614,3801,821,1581,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,202876,187231,2467,296,1128,2
Volgograd Oblast,Волгоградская область,200750,184372,6587,918,1866,14
Omsk Oblast,Омская область,198614,188471,4017,375,712,10
Habarovskiy Kray,Хабаровский край,190012,182980,1478,718,1511,3
Stavropolskiy Kray,Ставропольский край,189488,175106,6911,238,1808,6
Ulianovsk Oblast,Ульяновская область,186860,171856,4472,694,1481,3
Tumen Oblast,Тюменская область,179250,156006,4091,591,1670,12
Vologda Oblast,Вологодская область,178303,161751,3525,621,1500,9
Leningradskaya Oblast,Ленинградская область,177865,156247,3407,308,5012,4
Republic of Crimea,Республика Крым,172138,162215,4992,422,653,7
Pensa Oblast,Пензенская область,171854,133820,5458,649,2563,14
Saha Republic,Республика Саха (Якутия),167055,157389,2070,285,363,5
Primorskiy Kray,Приморский край,165287,146047,1861,425,1274,3
Komi Republic,Республика Коми,165114,162847,3004,192,1850,6
Zabaykalskiy Kray,Забайкальский край,159722,138247,2235,697,2000,4
Republic of Udmurtia,Удмуртская Республика,159112,141072,3718,370,1067,10
Kaliningrad Oblast,Калининградская область,158673,145569,1709,515,1131,9
Tver Oblast,Тверская область,153621,107315,2656,308,1025,10
Briansk Oblast,Брянская область,153236,134259,3631,325,1227,9
Kemerovo Oblast,Кемеровская область,152963,141354,2199,397,491,5
Yaroslavl Oblast,Ярославская область,148701,123990,2603,474,3121,10
Kirov Oblast,Кировская область,147135,109893,922,261,1845,2
Tula Oblast,Тульская область,145293,128324,4963,371,1024,8
Vladimir Oblast,Владимирская область,143820,107207,3293,382,1438,4
Lipetsk Oblast,Липецкая область,137343,124416,3410,408,988,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,133212,121711,1022,291,1113,1
Republic of Tatarstan,Республика Татарстан,131724,112216,1795,574,467,4
Republic of Buriatia,Республика Бурятия,131429,105472,2927,315,466,5
Murmansk Oblast,Мурманская область,131363,115692,3183,231,473,6
Republic of Karelia,Республика Карелия,129320,122251,1428,110,236,2
Smolensk Oblast,Смоленская область,124732,112516,2861,154,648,6
Belgorod Oblast,Белгородская область,122559,99713,2091,337,683,3
Tomsk Oblast,Томская область,118254,97169,769,871,2523,2
Astrahan Oblast,Астраханская область,113119,105562,2897,144,835,4
Ryazan Oblast,Рязанская область,111094,102986,3186,452,1398,11
Kursk Oblast,Курская область,110630,97824,2334,177,541,4
Tambov Oblast,Тамбовская область,107359,98204,2287,346,720,2
Orel Oblast,Орловская область,105044,87163,1788,372,827,2
Ivanovo Oblast,Ивановская область,104774,88551,2949,214,1870,9
Pskov Oblast,Псковская область,104090,97004,1655,102,1298,0
Amursk Oblast,Амурская область,99758,83281,731,497,1539,0
Kaluga Oblast,Калужская область,98901,82486,1382,211,887,2
Kurgan Oblast,Курганская область,97049,91570,1288,385,550,5
Novgorod Oblast,Новгородская область,95608,89647,973,131,965,0
Republic of Dagestan,Республика Дагестан,91098,80700,3569,71,122,0
Republic of Hakassia,Республика Хакасия,85668,82634,2296,69,251,5
Kostroma Oblast,Костромская область,84674,81713,1266,122,342,3
Sevastopol,Севастополь,79909,76245,2208,176,219,6
