Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4369061,150050,45919049,"9514,7","326,8"
MG,2145773,54664,21168791,"10136,5","258,2"
PR,1515046,39161,11433957,"13250,4","342,5"
RS,1440380,34905,11377239,"12660,2","306,8"
RJ,1289639,66422,17264943,"7469,7","384,7"
BA,1234812,26870,14873064,"8302,3","180,7"
SC,1194325,19306,7164788,"16669,4","269,5"
CE,940854,24240,9132078,"10302,7","265,4"
GO,865558,23533,7018354,"12332,8","335,3"
PE,621633,19754,9557071,"6504,4","206,7"
PA,591824,16664,8602865,"6879,4","193,7"
ES,587728,12572,4018650,"14625,0","312,8"
MT,534515,13572,3484466,"15339,9","389,5"
DF,496779,10488,3015268,"16475,5","347,8"
PB,442011,9314,4018127,"11000,4","231,8"
AM,426554,13725,4144597,"10291,8","331,2"
MS,373271,9571,2778986,"13431,9","344,4"
RN,368935,7340,3506853,"10520,4","209,3"
MA,356698,10179,7075181,"5041,5","143,9"
PI,319572,7016,3273227,"9763,2","214,3"
SE,278142,6011,2298696,"12100,0","261,5"
RO,265879,6529,1777225,"14960,3","367,4"
AL,238270,6220,3337357,"7139,5","186,4"
TO,224819,3794,1572866,"14293,6","241,2"
RR,126234,2001,605761,"20838,9","330,3"
AP,122879,1984,845731,"14529,3","234,6"
AC,87926,1838,881935,"9969,7","208,4"
