Name,Accumulated cases,Accumulated deaths
São Paulo,963802,38321
Brasília,496779,10488
Rio de Janeiro,484433,34102
Belo Horizonte,283815,6709
Fortaleza,257681,9715
Salvador,236265,8009
Curitiba,217732,7546
Manaus,204239,9461
Goiânia,198698,6612
Porto Alegre,170411,5620
Recife,155657,5438
Campo Grande,137461,4068
Aracaju,127893,2415
Uberlândia,125232,3094
Joinville,114839,1928
Campinas,113268,4500
Cuiabá,111379,3505
Belém,106299,5137
João Pessoa,106271,2913
Teresina,105781,2551
Natal,100262,2691
Boa Vista,96803,1525
São José do Rio Preto,95176,2792
São José dos Campos,92195,1934
Londrina,91984,2111
Maceió,90766,2712
Aparecida de Goiânia,88377,1728
Porto Velho,86593,2510
Ribeirão Preto,83542,2942
Florianópolis,81730,1063
Sorocaba,77084,2822
São Bernardo do Campo,75698,3273
Caxias do Sul,73935,1346
Serra,73798,1505
Vila Velha,73463,1724
São Gonçalo,69414,3170
Santo André,65368,3092
Vitória,64219,1266
Piracicaba,63990,1378
Guarulhos,63564,4878
Maringá,63141,1582
Macapá,60779,1492
Blumenau,60089,661
Santos,59990,2139
Feira de Santana,56151,1062
Niterói,56023,2369
Parauapebas,54791,475
Jundiaí,53566,1570
Bauru,53112,1235
Palmas,52175,637
Ponta Grossa,50321,1300
Anápolis,49539,1735
Cascavel,47963,1058
Contagem,47758,1890
São Luís,46822,2571
Pelotas,45895,1122
Juiz de Fora,45599,1990
Campina Grande,45379,1133
Osasco,45361,2621
Foz do Iguaçu,44535,1136
Cariacica,44392,1401
Canoas,44071,1632
Montes Claros,43220,968
Chapecó,42232,758
Uberaba,41910,1320
Santa Maria,40618,824
Itajaí,40541,765
Criciúma,38818,655
Dourados,38666,673
Franca,38472,894
Várzea Grande,38463,1405
Volta Redonda,38134,1229
Rio Branco,38107,1087
Rondonópolis,37777,937
Campos dos Goytacazes,37667,1907
Macaé,37619,763
Araguaína,37363,536
Passo Fundo,37195,691
Jaboatão dos Guararapes,35845,1716
Vitória da Conquista,35816,626
São José,35721,601
Caruaru,35384,714
Jaraguá do Sul,34637,427
Barueri,34632,1170
Itabuna,34210,696
São José dos Pinhais,34133,1094
Mogi das Cruzes,33725,1671
Luziânia,33606,482
Carapicuíba,33313,1146
Ipatinga,33098,913
Teresópolis,32560,904
Rio Verde,32176,792
Betim,32051,1342
Governador Valadares,32008,1254
Mauá,31957,1520
Presidente Prudente,31880,889
Petrolina,31264,501
Parnamirim,31237,521
Juazeiro do Norte,31115,644
Arapiraca,31101,529
Barra Mansa,30947,665
Marília,30941,957
Araçatuba,30454,926
Brusque,30360,319
Mossoró,30140,582
Cachoeiro de Itapemirim,30125,620
Palhoça,29744,347
Novo Hamburgo,29539,946
Araucária,29339,529
Taubaté,28977,913
São Leopoldo,28889,759
Lages,28538,529
Linhares,28537,431
Sumaré,28077,848
Balneário Camboriú,27686,417
Sobral,27538,737
Indaiatuba,27505,724
São Carlos,27326,532
Praia Grande,27127,997
Americana,27022,839
Toledo,26904,456
Diadema,26475,1389
Colombo,26207,874
Sinop,25939,449
Duque de Caxias,25929,1702
Ananindeua,25892,827
Santana,25871,192
Nova Iguaçu,25841,2058
Jacareí,25293,756
Hortolândia,25267,758
Nova Friburgo,25094,852
Olinda,25026,990
Camaçari,24976,623
Araraquara,24699,516
Pouso Alegre,24458,457
Gravataí,24088,913
Paranaguá,23871,563
Belford Roxo,23778,917
Suzano,23440,950
Lauro de Freitas,23430,531
Sete Lagoas,23411,606
Santa Bárbara d'Oeste,23260,799
Itu,23101,490
Limeira,23074,1026
Rio Grande,22928,559
Alvorada,22745,798
Itabira,22678,377
Ariquemes,22657,497
Bragança Paulista,22657,583
Guarapuava,22650,601
Guarujá,22640,1283
Caucaia,22496,967
Senador Canedo,22370,393
Ilhéus,22099,576
Bento Gonçalves,21980,392
Tubarão,21685,456
Maracanaú,21610,745
Divinópolis,21252,635
Petrópolis,20933,1488
Santa Cruz do Sul,20643,337
Santarém,20379,956
Campo Largo,20341,502
Ji-Paraná,20339,610
Colatina,20283,351
Itaquaquecetuba,20139,996
Sertãozinho,20104,497
Três Lagoas,20020,511
Barreiras,19903,328
São Caetano do Sul,19794,933
Mogi Guaçu,19776,591
Ribeirão das Neves,19651,812
Marabá,19485,457
Araguari,19322,460
Pinhais,19295,601
São Vicente,19122,1289
Teixeira de Freitas,19063,311
Botucatu,18857,327
Imperatriz,18607,835
Taboão da Serra,18588,923
Nova Lima,18539,228
Araras,18375,399
Sorriso,18270,228
Umuarama,18125,321
Caraguatatuba,18122,462
Nossa Senhora do Socorro,18091,570
Jequié,18065,392
Birigui,17966,601
Guarapari,17915,435
Varginha,17794,346
Crato,17752,229
Tangará da Serra,17733,359
Barretos,17721,583
Concórdia,17673,221
Aracruz,17634,237
Itapetininga,17608,551
Telêmaco Borba,17563,386
Juazeiro,17527,393
Patos de Minas,17525,559
Cabo Frio,17506,854
Angra dos Reis,17161,540
Rio das Ostras,17072,502
Ituiutaba,16926,450
Sapucaia do Sul,16679,520
Resende,16542,505
Francisco Beltrão,16440,275
Fazenda Rio Grande,16438,463
São João de Meriti,16336,1307
Parnaíba,16281,444
Votuporanga,16155,453
Cotia,16125,643
Catanduva,15872,620
Cachoeirinha,15796,464
Conselheiro Lafaiete,15763,280
Paulínia,15660,303
Lucas do Rio Verde,15613,206
Santana de Parnaíba,15592,374
Itaboraí,15573,834
Campo Mourão,15538,334
Corumbá,15484,468
Itaperuna,15429,268
Ubá,15207,318
Erechim,15120,204
Magé,15107,640
Pindamonhangaba,15094,382
Gurupi,15064,271
Ourinhos,15043,499
Trindade,14980,498
Valparaíso de Goiás,14959,384
Valinhos,14943,409
Araxá,14927,240
Cacoal,14904,304
Salto,14843,427
Vilhena,14787,271
Itumbiara,14785,468
Lajeado,14778,203
Primavera do Leste,14700,331
Garanhuns,14655,302
Arapongas,14635,581
Coronel Fabriciano,14569,347
Alagoinhas,14563,322
Redenção,14477,242
Altamira,14445,308
Uruguaiana,14440,438
Camboriú,14430,174
Jataí,14396,402
Poços de Caldas,14389,500
Unaí,14195,263
Viamão,14061,753
Patos,14031,265
Teófilo Otoni,13975,334
Itabirito,13950,159
Piraquara,13852,347
Cubatão,13847,484
Santa Rosa,13843,203
São Mateus,13822,290
Cambé,13748,338
Leme,13651,422
Pato Branco,13609,298
Balsas,13603,208
Sapiranga,13549,329
Luís Eduardo Magalhães,13348,147
Mineiros,13204,279
Itabaiana,13201,258
Santo Antônio de Jesus,13169,168
Ijuí,13147,249
Franco da Rocha,13092,393
Itapema,12991,250
Paracatu,12979,260
Itapevi,12911,695
Sarandi,12890,321
Crateús,12821,232
Maricá,12712,640
Fernandópolis,12703,356
Rio Claro,12695,586
Atibaia,12685,281
Itaguaí,12684,398
Eunápolis,12650,222
Caxias,12625,321
Itatiba,12505,213
Jaú,12460,551
Caldas Novas,12441,298
Caicó,12400,153
Lençóis Paulista,12229,185
Timóteo,12192,336
Goianésia,12093,287
Assis,12069,410
Iguatu,12032,233
Mogi Mirim,12009,352
Francisco Morato,11933,436
Barcarena,11932,239
Catalão,11904,407
Itaúna,11878,272
Cáceres,11847,428
Castro,11823,250
Paranavaí,11816,298
Muriaé,11809,332
Maranguape,11782,269
Avaré,11754,278
São Bento do Sul,11682,194
Votorantim,11677,516
Biguaçu,11676,170
Esteio,11664,371
Porto Seguro,11585,235
Bagé,11572,292
Videira,11509,124
Paulista,11371,825
Farroupilha,11298,165
Itaituba,11259,326
Formiga,11227,256
Araranguá,11225,251
Apucarana,11192,476
Almirante Tamandaré,11175,430
Guanambi,11147,135
Carazinho,11113,271
Alegrete,11096,292
Guaratinguetá,11089,303
Formosa,11069,276
Navegantes,11062,212
Rio Bonito,11058,241
Cachoeira do Sul,11051,198
Passos,11044,313
Indaial,10934,134
Santo Ângelo,10884,294
Piripiri,10872,202
Serra Talhada,10862,185
Alfenas,10851,205
Russas,10835,196
Itapeva,10813,431
Xanxerê,10788,181
Três Rios,10758,274
Itapipoca,10737,283
Embu das Artes,10662,604
Paragominas,10632,240
João Monlevade,10619,246
Itacoatiara,10590,316
Barra do Garças,10564,381
Vinhedo,10525,208
Olímpia,10518,266
Campo Bom,10507,263
Tatuí,10441,459
Ferraz de Vasconcelos,10402,486
Alta Floresta,10380,147
Mariana,10358,100
Irecê,10330,155
Venâncio Aires,10272,133
Quixadá,10096,197
Guarabira,10090,148
Itajubá,10069,421
Parintins,10055,357
Caratinga,10051,260
Cametá,10004,274
Sant'Ana do Livramento,9987,182
Cianorte,9986,182
Cajazeiras,9983,159
Cabo de Santo Agostinho,9980,523
Mirassol,9976,277
Ibitinga,9961,284
Porto Nacional,9951,209
Quixeramobim,9912,228
São Cristóvão,9888,242
São Borja,9867,258
Tefé,9840,198
Eusébio,9826,129
Ponta Porã,9823,331
Vacaria,9818,217
Osório,9817,163
Cabedelo,9755,202
Brumado,9741,200
Tianguá,9717,187
Rio do Sul,9712,138
Caieiras,9631,328
Itapira,9622,315
Águas Lindas de Goiás,9618,330
Manacapuru,9604,398
Ibirité,9595,393
Coari,9549,233
Santa Rita,9541,334
Montenegro,9538,164
Patrocínio,9526,244
Naviraí,9461,251
Castanhal,9435,483
Rolândia,9419,259
Barbacena,9387,302
Abaetetuba,9367,225
São João del Rei,9336,226
Nova Mutum,9306,139
Morada Nova,9298,168
Simões Filho,9281,238
Porto Feliz,9276,147
Lins,9260,290
Frutal,9221,281
Lavras,9190,171
Três Corações,9184,264
São João da Boa Vista,9162,310
Gramado,9136,144
Morrinhos,9129,159
Santa Inês,9127,220
Viçosa,9115,133
Ribeirão Pires,9112,354
Pirassununga,9084,254
Viana,9032,268
Santa Cruz do Capibaribe,9024,158
Cruz Alta,9018,218
Várzea Paulista,8986,257
Canaã dos Carajás,8981,125
Iranduba,8966,166
Gaspar,8966,188
Braço do Norte,8962,108
Poá,8960,394
Floriano,8946,164
Caçapava,8938,281
Picos,8918,155
Irati,8913,188
Tauá,8842,187
Paulo Afonso,8838,234
Inhumas,8829,245
Santa Luzia,8775,509
Extrema,8704,131
Capão da Canoa,8653,205
São Gabriel,8569,280
São Gonçalo do Amarante,8563,229
Guaíba,8466,330
Congonhas,8452,107
Arujá,8439,336
Bayeux,8426,251
Brejo Santo,8408,155
Laranjal do Jari,8398,95
Candeias,8342,194
Conceição do Coité,8287,46
Açu,8277,148
Paraíso do Tocantins,8234,183
Oriximiná,8178,157
Lagoa da Prata,8167,162
São Gabriel da Cachoeira,8155,108
Itapecerica da Serra,8136,457
Jandira,8119,321
São Sebastião,8119,171
Humaitá,8073,151
Aracati,8050,165
Cataguases,8008,260
Jaru,7995,184
Valença,7992,142
Medianeira,7972,141
Tucuruí,7969,268
Campo Novo do Parecis,7925,96
Cosmópolis,7915,172
Itamaraju,7907,158
Salgueiro,7902,119
Cruzeiro do Sul,7896,167
Colinas do Tocantins,7869,158
Ubatuba,7837,135
Lagarto,7784,220
Horizonte,7776,134
Içara,7766,134
Camaragibe,7747,441
Parobé,7733,221
Araripina,7727,163
Amparo,7704,138
Marau,7687,109
São Francisco do Sul,7682,162
Serrinha,7677,101
Timbó,7667,91
Goiana,7664,162
Jaraguá,7659,194
Estância,7653,174
Porto Ferreira,7651,166
União da Vitória,7633,135
Cornélio Procópio,7608,161
Manhuaçu,7586,221
Ibiporã,7563,180
Limoeiro do Norte,7557,147
Barra do Piraí,7539,390
Marataízes,7531,214
Itaberaba,7512,144
Camaquã,7505,151
Guaramirim,7492,97
Icó,7456,124
Jaboticabal,7436,117
Sousa,7428,147
Ilhabela,7410,42
Campo Belo,7399,215
São Gonçalo do Amarante,7394,212
Santo Antônio de Pádua,7391,157
Araruama,7378,484
Vitória de Santo Antão,7354,322
Canoinhas,7288,115
Santiago,7284,162
Arcoverde,7278,135
Nova Odessa,7261,222
Panambi,7261,122
Três Pontas,7244,167
Rolim de Moura,7216,172
Marechal Cândido Rondon,7207,146
Tailândia,7204,121
Jales,7202,261
Tupã,7188,272
Caçador,7164,292
Penápolis,7163,248
Peruíbe,7135,233
Jacobina,7131,106
Monte Mor,7110,137
Barbalha,7091,163
São Gabriel da Palha,7084,86
São Sebastião do Paraíso,7083,277
Joaçaba,7060,72
Barra dos Coqueiros,7058,99
Imbituba,7048,110
Lábrea,7046,80
Aquiraz,7046,94
São Roque,6980,102
São Miguel do Oeste,6974,72
Machadinho D'Oeste,6941,114
Itanhaém,6926,327
Santana do Paraíso,6925,114
Dois Vizinhos,6913,99
Pimenta Bueno,6900,120
Queimados,6889,227
Tijucas,6879,85
Mateus Leme,6878,87
Palmas,6865,164
Andradina,6857,279
Tramandaí,6837,218
Pará de Minas,6816,265
Santa Cruz do Rio Pardo,6790,172
Castelo,6785,128
Mairiporã,6755,230
Cruzeiro,6747,100
Carauari,6726,56
Cidade Ocidental,6719,166
Ponte Nova,6698,204
Santo Antônio da Platina,6697,148
São Joaquim da Barra,6695,163
Itupeva,6686,144
Taquaritinga,6682,209
Apodi,6678,97
Nova Venécia,6670,130
Marechal Deodoro,6665,115
Campo Verde,6665,148
Catu,6664,101
Boituva,6653,190
Nova Serrana,6646,226
Óbidos,6638,134
Registro,6622,216
Forquilhinha,6605,63
Tarauacá,6587,47
Canela,6586,188
Vespasiano,6550,198
Pirapora,6536,95
Cerquilho,6516,157
