Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,963802,38321,7866,312
DISTRITO FEDERAL,496779,10488,16475,347
METROPOLITANA I,484433,34102,78857,4013
BELO HORIZONTE/ NOVA LIMA/ CAETE ,283815,6709,116779,2873
1ª REGIAO FORTALEZA,257681,9715,48887,904
SALVADOR,236265,8009,81841,2026
2ª RS METROPOLITANA,217732,7546,366902,9868
"MANAUS, ENTORNO E ALTO RIO NEGRO",204239,9461,140524,2867
CENTRAL,198698,6612,811692,18299
REGIAO 10,170411,5620,58069,2077
RECIFE,155657,5438,96294,4014
CAMPO GRANDE,137461,4068,348824,8792
ARACAJU,127893,2415,102285,1966
UBERLANDIA / ARAGUARI,125232,3094,129266,2915
NORDESTE,114839,1928,210081,3649
REGIAO METROPOLITANA DE CAMPINAS,113268,4500,214893,5058
BAIXADA CUIABANA,111379,3505,122056,3844
1ª REGIAO MATA ATLANTICA,106271,2913,134523,2793
ENTRE RIOS,105781,2551,317233,5660
7ª REGIAO DE SAUDE - METROPOLITANA,100262,2691,53335,1181
CENTRO NORTE,96803,1525,198913,4228
SAO JOSE DO RIO PRETO,95176,2792,323601,8442
ALTO VALE DO PARAIBA,92195,1934,83192,2154
17ª RS LONDRINA,91984,2111,259018,7181
1ª REGIAO DE SAUDE,90766,2712,86772,2210
CENTRO SUL,88377,1728,302144,7068
MADEIRA-MAMORE,86593,2510,68363,1687
AQUIFERO GUARANI,83542,2942,90614,2351
GRANDE FLORIANOPOLIS,81730,1063,330258,4140
SOROCABA,77084,2822,211065,5241
GRANDE ABC,75698,3273,55119,2506
REGIAO 23,73935,1346,91411,1786
METROPOLITANA,73798,1505,294763,5218
METROPOLITANA II,69414,3170,123532,3696
PIRACICABA,63990,1378,136098,2681
ALTO DO TIETE,63564,4878,75139,3673
15ª RS MARINGA,63141,1582,371000,9770
AREA CENTRAL,60779,1492,111776,835
MEDIO VALE DO ITAJAI,60089,661,207379,2822
BAIXADA SANTISTA,59990,2139,76188,2998
FEIRA DE SANTANA,56151,1062,209772,2920
CARAJAS,54791,475,156930,2481
JUNDIAI,53566,1570,69872,1871
BAURU,53112,1235,199716,4307
CAPIM DOURADO,52175,637,156630,2947
3ª RS PONTA GROSSA,50321,1300,143609,3452
PIRINEUS,49539,1735,104140,2867
10ª RS CASCAVEL,47963,1058,319399,7530
CONTAGEM,47758,1890,19754,737
SAO LUIS,46822,2571,14501,843
REGIAO 21,45895,1122,201229,4658
JUIZ DE FORA,45599,1990,104144,3911
16ª REGIAO,45379,1133,141686,1999
ROTA DOS BANDEIRANTES,45361,2621,59344,2013
9ª RS FOZ DO IGUACU,44535,1136,127899,2739
REGIAO 08,44071,1632,224520,4161
MONTES CLAROS,43220,968,38764,853
OESTE,42232,758,415265,7247
UBERABA,41910,1320,97251,2475
REGIAO 01,40618,824,194258,4475
FOZ DO RIO ITAJAI,40541,765,196079,3030
CARBONIFERA,38818,655,222741,3813
DOURADOS,38666,673,343250,7519
TRES COLINAS,38472,894,85034,1722
MEDIO PARAIBA,38134,1229,127593,3675
BAIXO ACRE E PURUS,38107,1087,106992,1762
SUL MATOGROSSENSE,37777,937,212930,5998
NORTE,37667,1907,367555,9275
MEDIO NORTE ARAGUAIA,37363,536,182907,3046
REGIAO 17,37195,691,405604,8081
VITORIA DA CONQUISTA,35816,626,130723,2382
CARUARU,35384,714,184167,4634
ITABUNA,34210,696,218327,4750
ENTORNO SUL,33606,482,56349,1375
IPATINGA,33098,913,144721,4455
SERRANA,32560,904,178188,4052
SUDOESTE I,32176,792,230112,5833
BETIM,32051,1342,108766,3134
GOVERNADOR VALADARES,32008,1254,175110,6167
ALTA SOROCABANA,31880,889,181796,5410
PETROLINA,31264,501,42967,628
21ª REGIAO JUAZEIRO DO NORTE,31115,644,52736,1125
7ª REGIAO DE SAUDE,31101,529,97423,2098
MARILIA,30941,957,165107,4924
CENTRAL DO DRS II,30454,926,122647,3898
2ª REGIAO DE SAUDE - MOSSORO,30140,582,163853,2758
SUL,30125,620,632802,14204
REGIAO 07,29539,946,209157,4491
VALE DO PARAIBA/REGIAO SERRANA,28977,913,72929,1861
SERRA CATARINENSE,28538,529,217380,4065
11ª REGIAO SOBRAL,27538,737,308435,4984
CORACAO DO DRS III,27326,532,67555,1475
20ª RS TOLEDO,26904,456,249130,5138
TELES PIRES,25939,449,226794,3669
AREA SUDOESTE,25871,192,77066,627
CAMACARI,24976,623,45944,922
CENTRAL DO DRS III,24699,516,95164,1908
POUSO ALEGRE,24458,457,373961,8473
1ª RS PARANAGUA,23871,563,91625,2717
SETE LAGOAS,23411,606,182821,4190
LIMEIRA,23074,1026,63753,1398
ITABIRA,22678,377,123880,2723
VALE DO JAMARI,22657,497,119944,2295
BRAGANCA,22657,583,94892,1594
5ª RS GUARAPUAVA,22650,601,192163,4170
2ª REGIAO CAUCAIA,22496,967,97910,2630
ILHEUS,22099,576,64135,1830
REGIAO 25,21980,392,342971,5019
LAGUNA,21685,456,337069,5556
3ª REGIAO MARACANAU,21610,745,85788,2017
DIVINOPOLIS,21252,635,70720,1515
REGIAO 28,20643,337,150008,2591
BAIXO AMAZONAS,20379,956,171045,4382
HORIZONTE VERDE,20104,497,102584,2524
TRES LAGOAS,20020,511,134534,2851
BARREIRAS,19903,328,105052,1988
BAIXA MOGIANA,19776,591,45957,1478
TEIXEIRA DE FREITAS,19063,311,128398,2371
POLO CUESTA,18857,327,155808,3606
IMPERATRIZ,18607,835,87215,3009
MANANCIAIS,18588,923,44153,2049
ARARAS,18375,399,64118,1585
12ª RS UMUARAMA,18125,321,267150,5060
LITORAL NORTE,18122,462,53855,840
NOSSA SENHORA DO SOCORRO,18091,570,99720,2572
JEQUIE,18065,392,235325,4287
CONSORCIOS DO DRS II,17966,601,195837,5723
VARGINHA,17794,346,53366,901
20ª REGIAO CRATO,17752,229,120862,2344
MEDIO NORTE MATOGROSSENSE,17733,359,144667,3118
