Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,241110,692,9974
Bình Dương,126408,45,1014
Long An,23787,11,288
Tiền Giang,10290,5,253
Khánh Hòa,6906,128,60
Đồng Tháp,6715,1,153
Bắc Giang,5879,3592,13
Tây Ninh,5556,51,12
Đà Nẵng,4988,617,70
Cần Thơ,4161,35,62
Hà Nội,3981,518,44
Bà Rịa - Vũng Tàu,3715,127,31
Phú Yên,2708,28,30
Bình Thuận,2463,11,22
An Giang,2176,9,4
Vĩnh Long,2071,13,37
Bắc Ninh,1871,1042,15
Kiên Giang,1795,27,12
Bến Tre,1789,18,45
Nghệ An,1596,5,4
Trà Vinh,1334,8,13
Đắk Lắk,1035,4,5
Hải Dương,954,804,1
Sóc Trăng,940,0,18
Bình Định,759,1,8
Ninh Thuận,733,12,7
Quảng Ngãi,714,8,0
Thừa Thiên Huế,684,6,11
Quảng Bình,661,0,0
Quảng Nam,626,123,6
Bình Phước,548,0,5
Gia Lai,506,27,0
Hậu Giang,473,0,2
Hà Tĩnh,456,20,3
Thanh Hóa,382,26,1
Hưng Yên,337,68,1
Đắk Nông,301,0,0
Vĩnh Phúc,255,50,3
Lâm Đồng,244,0,0
Bạc Liêu,215,53,0
Sơn La,210,0,0
Lạng Sơn,205,20,1
Ninh Bình,171,37,0
Cà Mau,167,8,1
Quảng Trị,140,12,1
Quảng Ninh,122,87,0
Thái Bình,122,56,0
Lào Cai,98,2,0
Hà Nam,83,50,0
Nam Định,72,18,1
Điện Biên,62,52,0
Hải Phòng,59,12,0
Hòa Bình,45,33,0
Phú Thọ,38,5,0
Kon Tum,25,0,0
Hà Giang,24,3,0
Thái Nguyên,21,8,0
