Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,332967,2112483,729,7918
Cluj,99756,728892,251,4462
Timiş,98105,749923,330,1909
Ilfov,82234,423315,742,2224
Iaşi,77470,939359,516,2124
Constanţa,75694,767514,980,3488
Braşov,73937,633686,223,4741
Prahova,66925,799012,380,3806
Bihor,57261,617827,570,2565
Argeş,48640,639930,512,5667
Dolj,47468,693427,734,1893
Sibiu,47035,466472,408,2609
Galaţi,46702,627331,371,1838
Suceava,46096,753707,523,4190
Bacău,46044,743750,121,4470
Arad,45973,471826,246,1070
Mureş,42965,593959,345,4211
Hunedoara,38990,461832,258,2955
Dâmboviţa,38593,523730,200,1334
Alba,36383,377575,330,1297
Maramureş,36367,523298,892,3256
Neamţ,34857,571755,418,3190
Vaslui,28240,490520,316,3053
Vâlcea,28102,398969,453,1550
Olt,26975,441079,315,1632
Buzău,26013,470674,336,3243
Teleorman,25810,378074,127,2680
Botoşani,25610,452674,309,1363
Satu Mare,24022,388783,403,3312
Brăila,23848,348791,301,2171
Bistriţa Năsăud,21861,328685,362,1966
Giurgiu,20722,273904,150,1842
Caraş Severin,20444,321931,285,1258
Ialomiţa,20421,289659,281,2569
Sălaj,19566,245813,319,1410
Vrancea,19154,387553,242,2998
Călăraşi,18466,312522,323,2002
Fără județ,17169,,,
Mehedinţi,16226,282249,406,1985
Harghita,16119,332366,176,1672
Gorj,15943,361467,397,2436
Tulcea,14956,239857,260,1862
Covasna,13892,227389,18,357
