Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,14042,669,31
Bắc Giang,5884,3491,9
Bắc Ninh,1697,1039,9
Bình Dương,1326,45,0
Hải Dương,815,804,0
Hà Nội,798,514,19
Đà Nẵng,756,617,33
Đồng Tháp,602,27,16
Phú Yên,453,28,0
Long An,409,11,4
Tiền Giang,375,5,1
Khánh Hòa,341,128,0
Hưng Yên,203,68,0
Bà Rịa - Vũng Tàu,199,126,0
Tây Ninh,186,51,1
Quảng Ngãi,167,8,0
Quảng Nam,147,123,3
Vĩnh Long,146,13,0
Nghệ An,137,5,1
Hà Tĩnh,136,20,1
An Giang,123,9,1
Vĩnh Phúc,121,50,0
Lạng Sơn,113,18,1
Kiên Giang,104,27,0
Quảng Ninh,99,87,0
Thái Bình,77,56,0
Bạc Liêu,63,53,0
Điện Biên,59,52,0
Hà Nam,58,50,0
Ninh Bình,52,37,0
Trà Vinh,48,8,0
Cần Thơ,42,34,0
Thanh Hóa,41,26,0
Bến Tre,41,18,0
Hòa Bình,40,33,0
Gia Lai,35,27,0
Bình Thuận,28,11,0
Nam Định,27,18,0
Sóc Trăng,26,0,0
Hải Phòng,25,12,0
Bình Phước,24,0,0
Cà Mau,22,8,0
Bình Định,21,1,0
Quảng Trị,18,12,1
Ninh Thuận,15,12,0
Hậu Giang,14,0,0
Lâm Đồng,10,0,0
Thái Nguyên,9,8,0
Đắk Lắk,9,4,0
Thừa Thiên Huế,8,6,0
Phú Thọ,8,5,0
Lào Cai,7,2,0
