Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183288,2112483,729,7918
Cluj,57424,728892,251,4462
Timiş,54241,749923,330,1909
Ilfov,45024,423315,742,2224
Braşov,43609,633686,223,4741
Constanţa,42878,767514,980,3488
Iaşi,42323,939359,516,2124
Prahova,35162,799012,380,3806
Bihor,29192,617827,570,2565
Galaţi,27573,627331,371,1838
Argeş,27313,639930,512,5667
Dolj,26571,693427,734,1893
Sibiu,26446,466472,408,2609
Bacău,26019,743750,121,4470
Suceava,24155,753707,523,4190
Mureş,23891,593959,345,4211
Arad,23599,471826,246,1070
Hunedoara,22847,461832,258,2955
Dâmboviţa,22448,523730,200,1334
Alba,21181,377575,330,1297
Maramureş,20352,523298,892,3256
Neamţ,18897,571755,418,3190
Vâlcea,16386,398969,453,1550
Vaslui,15935,490520,316,3053
Olt,14565,441079,315,1632
Botoşani,14136,452674,309,1363
Teleorman,13666,378074,127,2680
Brăila,13262,348791,301,2171
Satu Mare,12961,388783,403,3312
Buzău,12553,470674,336,3243
Bistriţa Năsăud,11854,328685,362,1966
Caraş Severin,11429,321931,285,1258
Giurgiu,10999,273904,150,1842
Sălaj,10921,245813,319,1410
Ialomiţa,10750,289659,281,2569
Vrancea,10666,387553,242,2998
Călăraşi,10036,312522,323,2002
Gorj,9200,361467,397,2436
Covasna,8527,227389,18,357
Tulcea,8423,239857,260,1862
Mehedinţi,8318,282249,406,1985
Harghita,8254,332366,176,1672
Fără județ,463,,,
