Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6593,99,5,1,0,4,18791
Dibër,2513,2463,48,2,0,0,2,16998
Durrës,10250,10009,234,7,0,0,7,34894
Elbasan,8724,8468,252,4,0,0,4,26246
Fier,11548,11305,242,1,0,0,1,25299
Gjirokastër,4882,4818,64,0,0,0,0,18163
Korçe,6764,6646,118,0,0,0,0,22753
Kukës,2872,2836,34,2,0,0,2,18896
Lezhë,6185,6087,91,7,0,0,7,22310
Shkodër,7491,7324,147,20,0,0,20,25567
Tiranë,55463,54439,997,27,0,1,26,536801
Vlorë,9117,8987,129,1,0,0,1,23091
