Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8882,8492,129,261,1,9,251,25902
Dibër,3271,3145,52,74,0,5,69,23691
Durrës,14313,13523,285,505,1,14,490,44944
Elbasan,11670,11033,289,348,1,13,334,33256
Fier,17272,16199,283,790,1,18,771,32359
Gjirokastër,6433,6027,78,328,0,11,317,24570
Korçe,8418,8087,133,198,1,8,189,31471
Kukës,4061,3910,35,116,1,9,106,26151
Lezhë,8578,8282,115,181,1,14,166,28960
Shkodër,12646,11981,165,500,2,13,485,33057
Tiranë,77828,72589,1195,4044,4,32,4008,981910
Vlorë,13421,12822,181,418,1,10,407,29401
