Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1601780,1473474,28347,2376,1215,49
Saint Petersburg,Санкт-Петербург,602398,569970,21285,1834,501,40
Moscow Oblast,Московская область,436488,382057,8055,1004,768,19
Nizhegorodskaya Oblast,Нижегородская область,163948,151081,6306,466,371,26
Rostov Oblast,Ростовская область,133362,115607,6507,464,348,27
Sverdlov Oblast,Свердловская область,133241,122924,5865,507,448,37
Voronezh Oblast,Воронежская область,127502,107476,4339,492,206,22
Krasnoyarskiy Kray,Красноярский край,112145,98925,5586,348,354,22
Irkutsk Oblast,Иркутская область,104952,93410,4685,370,423,13
Samara Oblast,Самарская область,99062,82591,3653,502,291,20
Perm Oblast,Пермский край,96405,85541,4549,455,387,27
Cheliabinsk Oblast,Челябинская область ,91958,79850,3143,365,272,21
Volgograd Oblast,Волгоградская область,88280,78490,2588,337,307,15
Arkhangelsk Oblast,Архангельская область,86436,79443,1165,271,248,0
Saratov Oblast,Саратовская область,85538,78201,2701,279,95,20
Stavropolskiy Kray,Ставропольский край,81980,65509,2732,350,257,21
Habarovskiy Kray,Хабаровский край,80865,74765,757,291,296,5
Omsk Oblast,Омская область,80414,65035,2102,372,275,13
Ulianovsk Oblast,Ульяновская область,79657,70991,2486,302,229,12
Republic of Crimea,Республика Крым,75695,65258,2452,258,80,10
Altayskiy Kray,Алтайский край,74957,57822,3977,239,122,19
Orenburg Oblast,Оренбургская область,73564,61874,1784,338,352,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,73327,69774,1088,155,168,0
Krasnodarskiy Kray,Краснодарский край,71468,51170,5864,229,124,35
Murmansk Oblast,Мурманская область,70888,54227,1991,141,51,8
Pensa Oblast,Пензенская область,67934,56758,2483,235,102,20
Komi Republic,Республика Коми,67614,62778,1628,236,281,0
Zabaykalskiy Kray,Забайкальский край,66942,58705,1126,173,62,3
Leningradskaya Oblast,Ленинградская область,66678,51517,2443,206,87,2
Primorskiy Kray,Приморский край,66551,59312,1109,217,240,3
Vologda Oblast,Вологодская область,66030,59475,1773,230,214,8
Tver Oblast,Тверская область,64339,57581,1606,201,175,0
Republic of Karelia,Республика Карелия,63691,60692,827,150,171,4
Briansk Oblast,Брянская область,63518,59145,1327,160,141,11
Republic of Bashkortostan,Республика Башкортостан,62880,54922,1406,317,88,16
Novosibirsk Oblast,Новосибирская область,61698,49457,2859,164,44,12
Yaroslavl Oblast,Ярославская область,59376,51723,1135,188,189,7
Tumen Oblast,Тюменская область,59245,52011,1827,223,207,24
Republic of Buriatia,Республика Бурятия,57885,49596,1813,85,11,1
Astrahan Oblast,Астраханская область,57466,43941,1599,225,66,6
Kirov Oblast,Кировская область,56201,51922,514,114,98,2
Kursk Oblast,Курская область,55499,50474,1387,173,112,5
Kemerovo Oblast,Кемеровская область,54912,52457,1235,165,171,5
Tula Oblast,Тульская область,53363,45726,2903,109,103,10
Kaliningrad Oblast,Калининградская область,52343,47942,700,209,102,8
Vladimir Oblast,Владимирская область,52297,48358,1889,154,177,15
Saha Republic,Республика Саха (Якутия),52020,42319,1147,173,0,4
Belgorod Oblast,Белгородская область,51951,47919,1097,161,31,5
Republic of Udmurtia,Удмуртская Республика,50657,41396,1829,227,84,10
Lipetsk Oblast,Липецкая область,50639,44213,1562,206,101,8
Republic of Dagestan,Республика Дагестан,50582,46434,2422,121,144,12
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,49408,47632,668,93,85,4
Pskov Oblast,Псковская область,48685,42237,739,117,0,4
Smolensk Oblast,Смоленская область,48143,43222,1626,148,163,5
Ivanovo Oblast,Ивановская область,47428,43873,1555,120,86,4
Kaluga Oblast,Калужская область,46927,44194,664,96,101,3
Orel Oblast,Орловская область,44802,41867,987,97,87,6
Novgorod Oblast,Новгородская область,42829,39251,418,135,88,3
Tomsk Oblast,Томская область,42661,35899,556,85,54,0
Tambov Oblast,Тамбовская область,42308,40333,854,99,90,4
Ryazan Oblast,Рязанская область,40894,37467,1046,109,96,4
Republic of Hakassia,Республика Хакасия,37500,34220,1053,116,10,5
Amursk Oblast,Амурская область,34181,27886,429,119,89,1
Republic of Chuvashia,Республика Чувашия,33094,29993,2200,73,61,12
Kostroma Oblast,Костромская область,32579,26895,744,86,26,2
Sakhalin Oblast,Сахалинская область,32277,31332,274,76,76,2
Kurgan Oblast,Курганская область,32050,28749,672,115,122,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31109,29282,766,66,73,4
Republic of Kalmykia,Республика Калмыкия,29693,27165,578,73,127,1
Sevastopol,Севастополь,29164,26956,1095,91,37,3
Republic of Mordovia,Республика Мордовия,27327,23607,531,69,51,2
Republic of Tatarstan,Республика Татарстан,26432,22912,716,58,7,0
Republic of Tyva,Республика Тыва,26019,21296,278,59,87,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24911,22273,546,47,33,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22182,19402,547,69,82,9
Chechen Republic,Чеченская Республика,21907,20234,563,60,78,4
Altai Republic,Республика Алтай,21230,20231,343,31,23,1
Ingushetia Republic,Республика Ингушетия,20814,19075,307,57,0,2
Kamchatskiy Kray,Камчатский край,19277,15373,302,42,15,3
Republic of Adygeia,Республика Адыгея,19093,16909,395,53,45,3
Republic of Mariy El,Республика Марий Эл,19053,17262,562,58,68,2
Magadan Oblast,Магаданская область,10812,9866,249,25,35,2
Jewish Autonomous Oblast,Еврейская автономная область,7648,6230,246,35,16,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2159,2015,42,14,7,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1711,1306,14,16,11,0
