state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,74,7799,7596,129,91,7824,7604,129
Andhra Pradesh,1516,2077942,2061927,14499,1848,2078376,2062029,14499
Arunachal Pradesh,45,55375,55048,282,75,55407,55050,282
Assam,2935,621897,612792,6170,3326,622488,612988,6174
Bihar,2223,728766,714447,12096,3698,730425,714631,12096
Chandigarh,500,66264,64685,1079,665,66493,64748,1080
Chhattisgarh,2977,1010513,993932,13604,4562,1012128,993961,13605
Dadra and Nagar Haveli and Daman and Diu,10,10701,10687,4,14,10705,10687,4
Delhi,14889,1463701,1423699,25113,23307,1474366,1425938,25121
Goa,2763,182793,176505,3525,3718,183795,176551,3526
Gujarat,7881,837293,819287,10125,10994,840643,819523,10126
Haryana,4059,776842,762717,10066,6059,779018,762893,10066
Himachal Pradesh,859,229413,224675,3879,1216,229787,224691,3880
Jammu and Kashmir,1541,342001,335930,4530,1819,342419,336070,4530
Jharkhand,7681,357965,345135,5149,10990,361518,345379,5149
Karnataka,13561,3013326,2961410,38355,17443,3017572,2961772,38357
Kerala***,20877,5258614,5189100,48637,23607,5263415,5190913,48895
Ladakh,265,22321,21836,220,257,22349,21871,221
Lakshadweep,3,10419,10365,51,3,10419,10365,51
Madhya Pradesh,1029,794769,783206,10534,1544,795363,783284,10535
Maharashtra,70005,6730494,6518916,141573,91204,6757032,6524247,141581
Manipur,257,125878,123615,2006,268,125905,123629,2008
Meghalaya,97,84881,83299,1485,145,84931,83301,1485
Mizoram,2162,142691,139976,553,2572,143193,140067,554
Nagaland,62,32210,31446,702,64,32216,31450,702
Odisha,2820,1056660,1045376,8464,3896,1057876,1045514,8466
Puducherry,214,129619,127524,1881,278,129692,127533,1881
Punjab,2686,606927,587588,16653,4434,608723,587632,16657
Rajasthan,3183,958570,946422,8965,5016,960453,946470,8967
Sikkim,57,32530,32064,409,65,32543,32069,409
Tamil Nadu,12412,2755587,2706370,36805,16577,2760449,2707058,36814
Telangana,4858,684023,675132,4033,6168,685543,675341,4034
Tripura,201,85214,84184,829,278,85297,84190,829
Uttarakhand,654,345963,337889,7420,1000,346468,338048,7420
Uttar Pradesh,3173,1714096,1688007,22916,5158,1716132,1688058,22916
West Bengal,25475,1664301,1619016,19810,33042,1678323,1625454,19827
,214004,35018358,34321803,482551,285401,35109286,34341009,482876
