Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1411491,1207500,23328,6040,6805,109
Saint Petersburg,Санкт-Петербург,483992,464074,17183,1937,3387,101
Moscow Oblast,Московская область,334903,270450,6671,2581,2046,20
Nizhegorodskaya Oblast,Нижегородская область,128320,118162,4428,495,343,27
Rostov Oblast,Ростовская область,101467,91239,4756,296,127,18
Sverdlov Oblast,Свердловская область,96485,89866,3963,348,327,19
Voronezh Oblast,Воронежская область,93405,88466,3260,397,358,12
Krasnoyarskiy Kray,Красноярский край,80186,71165,4034,385,112,11
Irkutsk Oblast,Иркутская область,76527,69542,2966,340,74,32
Samara Oblast,Самарская область,69188,65870,2368,227,178,9
Arkhangelsk Oblast,Архангельская область,68878,65649,1054,202,162,1
Saratov Oblast,Саратовская область,67667,63883,1430,202,120,14
Cheliabinsk Oblast,Челябинская область ,66666,62135,1852,240,130,11
Volgograd Oblast,Волгоградская область,64446,59912,1572,241,101,7
Perm Oblast,Пермский край,63785,56780,2785,354,302,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,61057,58497,829,162,135,2
Ulianovsk Oblast,Ульяновская область,60049,57173,1752,185,123,9
Stavropolskiy Kray,Ставропольский край,58512,54447,1725,180,88,6
Habarovskiy Kray,Хабаровский край,57910,53690,521,312,265,8
Altayskiy Kray,Алтайский край,56006,47439,2540,219,41,14
Murmansk Oblast,Мурманская область,55956,49691,1366,260,67,7
Krasnodarskiy Kray,Краснодарский край,53534,45825,3595,212,55,23
Omsk Oblast,Омская область,53097,49859,1534,311,208,9
Republic of Karelia,Республика Карелия,51584,48492,651,203,137,2
Pensa Oblast,Пензенская область,51039,45685,1177,175,25,12
Republic of Crimea,Республика Крым,50990,44722,1566,342,293,7
Leningradskaya Oblast,Ленинградская область,50456,45412,1843,233,74,11
Vologda Oblast,Вологодская область,49566,44790,1203,219,126,10
Orenburg Oblast,Оренбургская область,49446,43603,1140,268,92,3
Zabaykalskiy Kray,Забайкальский край,49287,45189,782,337,208,5
Komi Republic,Республика Коми,48685,45281,1058,286,107,6
Primorskiy Kray,Приморский край,48640,43545,824,245,186,5
Novosibirsk Oblast,Новосибирская область,48244,42400,2127,189,126,8
Kirov Oblast,Кировская область,47653,45013,399,108,101,1
Tver Oblast,Тверская область,47638,42036,1217,250,274,7
Briansk Oblast,Брянская область,47089,43573,592,323,192,7
Republic of Buriatia,Республика Бурятия,46820,42539,1403,297,270,17
Yaroslavl Oblast,Ярославская область,45116,41486,742,190,72,4
Tula Oblast,Тульская область,43997,39767,2271,151,58,9
Republic of Bashkortostan,Республика Башкортостан,42741,40007,635,196,320,6
Saha Republic,Республика Саха (Якутия),42083,38507,793,95,122,1
Kursk Oblast,Курская область,42046,40147,970,182,151,5
Belgorod Oblast,Белгородская область,41549,39505,782,103,107,3
Kemerovo Oblast,Кемеровская область,41305,38911,859,173,151,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,40830,39092,436,101,67,1
Pskov Oblast,Псковская область,40697,33903,494,144,119,3
Tumen Oblast,Тюменская область,40637,38743,735,214,172,15
Ivanovo Oblast,Ивановская область,38916,36398,1317,95,74,3
Orel Oblast,Орловская область,38176,36142,765,95,82,2
Kaluga Oblast,Калужская область,38163,36344,396,110,88,4
Vladimir Oblast,Владимирская область,38044,35429,1305,247,232,7
Kaliningrad Oblast,Калининградская область,37909,36251,550,210,166,0
Astrahan Oblast,Астраханская область,37480,34767,892,193,73,4
Republic of Dagestan,Республика Дагестан,37167,33536,1569,183,146,3
Smolensk Oblast,Смоленская область,36635,32256,1170,259,91,8
Republic of Udmurtia,Удмуртская Республика,36573,32547,1085,129,42,4
Tambov Oblast,Тамбовская область,35468,33811,626,94,104,3
Tomsk Oblast,Томская область,34722,32876,481,74,68,0
Lipetsk Oblast,Липецкая область,34495,30726,948,158,94,6
Novgorod Oblast,Новгородская область,32962,31887,187,121,78,0
Ryazan Oblast,Рязанская область,32029,30219,665,140,105,9
Republic of Chuvashia,Республика Чувашия,27766,25374,1593,62,60,6
Republic of Hakassia,Республика Хакасия,26247,23926,618,164,8,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25281,24053,514,52,12,3
Sakhalin Oblast,Сахалинская область,25179,23939,73,79,61,0
Amursk Oblast,Амурская область,24854,23587,312,103,46,2
Kostroma Oblast,Костромская область,24123,20428,540,120,105,3
Kurgan Oblast,Курганская область,23023,21813,463,94,59,4
Republic of Tatarstan,Республика Татарстан,22761,20392,557,42,47,2
Republic of Mordovia,Республика Мордовия,22398,20044,348,53,42,2
Republic of Kalmykia,Республика Калмыкия,22278,20924,424,97,27,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21144,20416,199,41,10,3
Altai Republic,Республика Алтай,18186,17212,256,49,35,0
Sevastopol,Севастополь,17561,15282,768,115,117,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17538,16703,234,32,14,0
Republic of Tyva,Республика Тыва,17395,16512,225,130,45,0
Ingushetia Republic,Республика Ингушетия,16441,15778,197,37,16,0
Kamchatskiy Kray,Камчатский край,15630,14224,238,46,12,0
Republic of Adygeia,Республика Адыгея,15263,14544,261,37,15,3
Republic of Mariy El,Республика Марий Эл,14737,13992,320,57,33,4
Chechen Republic,Чеченская Республика,13296,12466,176,73,16,2
Magadan Oblast,Магаданская область,8870,8460,119,25,5,1
Jewish Autonomous Oblast,Еврейская автономная область,4917,4398,155,29,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1280,1172,10,13,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,880,765,8,10,0,0
