,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,500.702,133,693.0,6,10.261
1,Bayern,647.616,125,788.0,6,15.262
2,Berlin,180.209,44,203.0,6,3.56
3,Branden­burg,108.702,18,70.0,3,3.806
4,Bremen,27.449,9,41.0,6,486.0
5,Hamburg,77.369,28,143.0,8,1.596
6,Hessen,290.935,87,463.0,7,7.521
7,Meck­lenburg-  Vor­pommern,44.154,8,27.0,2,1.156
8,Nieder­sachsen,261.055,53,235.0,3,5.764
9,Nord­rhein-West­falen,816.330,223,1.015,6,17.151
10,Rhein­land-Pfalz,155.220,44,204.0,5,3.89
11,Saarland,41.486,14,68.0,7,1.02
12,Sachsen,285.886,67,115.0,3,10.081
13,Sachsen-Anhalt,99.238,9,22.0,1,3.428
14,Schles­wig-Holstein,63.906,17,97.0,3,1.621
15,Thüringen,128.776,13,74.0,3,4.335
16,Gesamt,3.729.033,892,4.258,5,90.938
