Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,115025,3220,107568,4237,59638
Volynska,Волинська область,104522,2210,101011,1301,49951
Dnipropetrovska,Дніпропетровська область,244171,8992,232635,2544,96446
Donetska,Донецька область,169938,5205,162300,2433,60058
Zhytomyrskа,Житомирська область,142260,3292,136542,2426,72918
Zakarpatska,Закарпатська область,89767,2456,82477,4834,57582
Zaporizka,Запорізька область,183499,5417,176910,1172,80614
Ivano-Frankivska,Івано-Франківська область,130842,3151,121801,5890,86388
Kyivska,Київська область,188081,4759,179066,4256,101468
Kirovohradska,Кіровоградська область,33741,1576,30496,1669,17789
Luhanska,Луганська область,60539,2229,57255,1055,18754
Lvivska,Львівська область,224080,6085,211287,6708,107622
Mykolaivska,Миколаївська область,116577,3342,111189,2046,54827
Kyiv,м. Київ,341972,8339,323652,9981,182459
Odeska,Одеська область,242995,5628,229003,8364,110684
Poltavska,Полтавська область,143096,3848,135385,3863,80978
Rivnenska,Рівненська область,129042,2305,125155,1582,75027
Sumska,Сумська область,133548,2890,127383,3275,65456
Ternopilska,Тернопільська область,109534,2169,104488,2877,83522
Kharkivska,Харківська область,246764,6449,233062,7253,107091
Khersonska,Херсонська область,79650,2716,75647,1287,25112
Khmelnytska,Хмельницька область,149075,3399,141809,3867,68464
Cherkaska,Черкаська область,130929,2693,124186,4050,61376
Chernivetska,Чернівецька область,120987,3042,115935,2010,72933
Chernihivska,Чернігівська область,96400,2516,91584,2300,44213
