Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,305061,2112483,729,7918
Cluj,88506,728892,251,4462
Timiş,87551,749923,330,1909
Ilfov,75634,423315,742,2224
Iaşi,71637,939359,516,2124
Constanţa,69126,767514,980,3488
Braşov,66780,633686,223,4741
Prahova,63276,799012,380,3806
Bihor,50525,617827,570,2565
Argeş,46266,639930,512,5667
Dolj,45168,693427,734,1893
Galaţi,44126,627331,371,1838
Sibiu,43261,466472,408,2609
Arad,42147,471826,246,1070
Bacău,41215,743750,121,4470
Mureş,39907,593959,345,4211
Suceava,37975,753707,523,4190
Dâmboviţa,36461,523730,200,1334
Hunedoara,36001,461832,258,2955
Alba,34023,377575,330,1297
Maramureş,31316,523298,892,3256
Neamţ,31163,571755,418,3190
Vaslui,26826,490520,316,3053
Vâlcea,26685,398969,453,1550
Olt,26168,441079,315,1632
Teleorman,25006,378074,127,2680
Buzău,24257,470674,336,3243
Brăila,22862,348791,301,2171
Botoşani,22681,452674,309,1363
Satu Mare,20794,388783,403,3312
Giurgiu,19890,273904,150,1842
Ialomiţa,19467,289659,281,2569
Bistriţa Năsăud,19396,328685,362,1966
Caraş Severin,19090,321931,285,1258
Vrancea,17820,387553,242,2998
Sălaj,17807,245813,319,1410
Călăraşi,17761,312522,323,2002
Mehedinţi,15782,282249,406,1985
Gorj,15234,361467,397,2436
Harghita,14067,332366,176,1672
Tulcea,13861,239857,260,1862
Covasna,13147,227389,18,357
Fără județ,11247,,,
