Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6645,6467,96,82,0,3,79,16441
Dibër,2505,2418,48,39,0,2,37,14438
Durrës,10226,9878,231,117,0,6,111,32294
Elbasan,8690,8325,249,116,0,6,110,22336
Fier,11526,11108,239,179,0,8,171,22842
Gjirokastër,4854,4596,62,196,0,2,194,16053
Korçe,6706,6377,115,214,0,4,210,19463
Kukës,2863,2784,34,45,0,0,45,16556
Lezhë,6147,5955,91,101,0,2,99,19934
Shkodër,7397,6987,144,266,0,6,260,23851
Tiranë,55301,48403,993,5905,5,33,5867,444091
Vlorë,9079,8807,125,147,0,7,140,20841
