,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 27 de junio de 2021,Casos COVID-19 en Chile 27 de junio de 2021,Casos COVID-19 en Chile 27 de junio de 2021,Casos COVID-19 en Chile 27 de junio de 2021,Casos COVID-19 en Chile 27 de junio de 2021,Casos COVID-19 en Chile 27 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,24.915,570,475,23.844,1.082,29
3,Tarapacá,38.840,415,726,37.681,438,38
4,Antofagasta,57.119,801,1.114,55.153,610,38
5,Atacama,24.391,721,276,23.400,582,19
6,Coquimbo,44.556,1.277,809,42.446,396,25
7,Valparaíso,113.607,2.987,2.914,107.631,1.894,58
8,RM,649.857,11.254,16.856,620.921,30.311,725
9,O’Higgins,65.063,1.274,1.322,62.439,1.610,46
10,Maule,95.093,2.066,1.511,91.461,7.009,58
11,Ñuble,33.798,616,563,32.606,683,38
12,Biobío,142.456,2.376,2.299,137.719,2.363,102
13,Araucanía,91.974,1.839,1.209,88.877,4.722,67
14,Los Ríos,44.861,1.296,531,43.027,1.733,27
15,Los Lagos,84.115,1.195,1.186,81.708,950,58
16,Aysén,7.595,291,60,7.245,341,12
17,Magallanes,28.811,140,447,28.200,262,151
18,Desconocida,52,0,0,52,0,0
19,Total,1.547.103,29.118,32.298,1.484.410,54.986,1.491
