Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,119,11,130,5046,5176,82388,2607,,,90171,949532
Basilicata,19,1,20,1250,1270,30177,627,,,32074,252276
Calabria,161,22,183,5886,6069,88597,1519,,,96185,1237541
Campania,345,26,371,20204,20575,473572,8286,,,502433,3740709
Emilia-Romagna,921,88,1009,28536,29545,427450,13886,,,470881,2289777
Friuli Venezia Giulia,296,26,322,7761,8083,125411,4054,,,137548,922373
Lazio,786,110,896,26166,27062,403052,9060,,,439174,4980131
Liguria,243,30,273,6100,6373,116534,4485,,,127392,984054
Lombardia,1124,139,1263,42851,44114,879556,34545,,,958215,6288934
Marche,111,32,143,5788,5931,118918,3168,,,128017,1050637
Molise,10,1,11,232,243,14590,507,,,15340,271725
P.A. Bolzano,88,19,107,6428,6535,85059,1264,,,92858,5431200
P.A. Trento,79,16,95,2091,2186,50392,1397,,,53975,436781
Piemonte,488,44,532,15863,16395,382549,11912,,,410856,2816831
Puglia,129,18,147,4797,4944,270741,6912,,,282597,1632909
Sardegna,96,7,103,3027,3130,75526,1707,,,80363,1174421
Sicilia,346,46,392,14715,15107,309536,7268,,,331911,2806210
Toscana,285,49,334,11410,11744,288896,7447,,,308087,3408383
Umbria,45,7,52,2089,2141,65193,1494,,,68828,478781
Valle d'Aosta,23,1,24,692,716,12479,482,,,13677,100412
Veneto,769,123,892,44917,45809,486837,12042,,,544688,2350208
