,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,63263,4292,58515,456
1,FCT,19978,68,19741,169
2,Kaduna,9141,11,9065,65
3,Plateau,9102,37,9008,57
4,Rivers,7573,134,7337,102
5,Oyo,7058,159,6768,131
6,Edo,4934,21,4728,185
7,Ogun,4757,43,4659,55
8,Kano,4028,22,3896,110
9,Ondo,3534,40,3428,66
10,Kwara,3162,39,3068,55
11,Delta,2672,44,2556,72
12,Osun,2588,16,2520,52
13,Enugu,2490,16,2445,29
14,Akwa Ibom,2416,466,1926,24
15,Nasarawa,2389,5,2345,39
16,Gombe,2129,12,2073,44
17,Katsina,2114,25,2055,34
18,Ebonyi,2040,6,2002,32
19,Anambra,1909,64,1826,19
20,Abia,1700,-1,1679,22
21,Imo,1682,21,1624,37
22,Bauchi,1551,1,1533,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Taraba,1001,0,977,24
27,Ekiti,949,68,870,11
28,Niger,935,5,913,17
29,Bayelsa,933,27,880,26
30,Sokoto,786,11,747,28
31,Jigawa,557,20,521,16
32,Yobe,499,0,490,9
33,Kebbi,450,42,392,16
34,Cross River,404,2,384,18
35,Zamfara,248,4,236,8
36,Kogi,5,0,3,2
