Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,99685,2536,81232,15917,59638
Volynska,Волинська область,90511,1876,75451,13184,49951
Dnipropetrovska,Дніпропетровська область,227170,7416,182832,36922,96446
Donetska,Донецька область,148849,4380,130915,13554,60058
Zhytomyrskа,Житомирська область,130723,2908,111403,16412,72918
Zakarpatska,Закарпатська область,77302,1968,66046,9288,57582
Zaporizka,Запорізька область,166083,4132,134381,27570,80614
Ivano-Frankivska,Івано-Франківська область,118547,2768,100275,15504,86388
Kyivska,Київська область,169195,3971,145499,19725,101468
Kirovohradska,Кіровоградська область,28322,1167,23064,4091,17789
Luhanska,Луганська область,55816,1903,45238,8675,18754
Lvivska,Львівська область,204877,5267,166776,32834,107622
Mykolaivska,Миколаївська область,104678,2900,90004,11774,54827
Kyiv,м. Київ,289694,7249,247424,35021,182459
Odeska,Одеська область,224561,5042,173973,45546,110684
Poltavska,Полтавська область,120695,3013,97593,20089,80978
Rivnenska,Рівненська область,117252,1985,104195,11072,75027
Sumska,Сумська область,122327,2447,106303,13577,65456
Ternopilska,Тернопільська область,100387,1895,89229,9263,83522
Kharkivska,Харківська область,231547,5417,196542,29588,107091
Khersonska,Херсонська область,74982,2402,52705,19875,25112
Khmelnytska,Хмельницька область,134013,2846,115202,15965,68464
Cherkaska,Черкаська область,114809,2054,96536,16219,61376
Chernivetska,Чернівецька область,114498,2756,93631,18111,72933
Chernihivska,Чернігівська область,86613,2020,70148,14445,44213
